TimeStamp,ECG Data,GSR Data,PPG_Red Data,PPG_IR Data 
113695,483,857,124079,115603
113698,483,857,124094,115609
113700,484,857,124111,115616
113703,485,857,124118,115621
113705,486,857,124133,115628
113709,487,857,124155,115637
113711,488,857,124167,115641
113713,489,857,124187,115648
113716,489,856,124199,115657
113718,491,857,124209,115664
113721,492,857,124231,115669
113723,493,857,124244,115678
113726,494,857,124263,115681
113728,494,857,124291,115693
113731,495,857,124295,115705
113733,495,857,124317,115713
113735,496,857,124330,115714
113738,496,857,124347,115727
113740,497,857,124362,115730
113743,498,857,124370,115733
113745,498,857,124394,115737
113748,499,857,124394,115747
113751,499,856,124412,115750
113753,499,857,124425,115750
113756,499,857,124441,115762
113758,500,856,124445,115756
113761,500,857,124454,115766
113763,500,857,124462,115771
113766,500,857,124481,115779
113768,501,857,124494,115780
113771,502,857,124494,115787
113773,503,857,124509,115790
113775,503,857,124523,115790
113778,504,857,124537,115799
113780,504,857,124551,115803
113783,503,857,124551,115811
113785,504,857,124573,115812
113788,504,857,124587,115812
113790,504,857,124602,115829
113793,504,857,124616,115828
113796,505,857,124632,115832
113798,505,857,124632,115842
113801,505,857,124656,115845
113803,505,857,124666,115855
113806,505,857,124666,115850
113808,506,857,124692,115859
113811,506,857,124705,115859
113813,506,857,124706,115869
113815,506,857,124718,115873
113818,507,857,124728,115873
113820,506,857,124728,115873
113823,507,857,124732,115873
113825,507,857,124729,115877
113828,508,857,124729,115880
113830,508,857,124742,115885
113832,508,857,124748,115885
113836,509,857,124744,115891
113838,508,856,124744,115882
113841,508,857,124727,115883
113843,508,857,124738,115883
113846,508,857,124737,115876
113848,508,857,124735,115877
113851,508,857,124722,115882
113853,509,856,124725,115867
113855,509,857,124726,115867
113858,510,857,124720,115867
113860,510,857,124720,115872
113863,509,857,124713,115861
113865,509,857,124705,115861
113868,509,857,124702,115865
113870,510,856,124702,115858
113872,510,857,124700,115860
113875,510,857,124690,115860
113878,511,857,124700,115856
113881,511,857,124691,115852
113883,511,857,124691,115854
113886,511,857,124689,115849
113888,511,857,124668,115849
113891,511,857,124660,115849
113893,511,857,124660,115842
113895,512,857,124667,115846
113898,512,857,124659,115846
113900,512,857,124664,115840
113903,512,857,124658,115838
113905,512,857,124658,115833
113908,512,857,124650,115830
113910,512,857,124653,115830
113912,512,857,124646,115827
113915,511,857,124646,115828
113917,511,857,124644,115830
113921,511,857,124635,115830
113923,512,857,124647,115831
113926,513,857,124647,115826
113928,513,857,124641,115826
113931,513,857,124641,115830
113933,514,857,124641,115830
113935,513,857,124655,115831
113938,513,857,124654,115831
113940,513,857,124656,115840
113943,513,857,124656,115834
113945,513,857,124660,115839
113948,513,857,124670,115839
113950,513,857,124680,115847
113952,513,857,124686,115849
113955,514,857,124686,115855
113957,514,857,124686,115858
113960,514,857,124706,115858
113963,514,857,124707,115864
113966,514,857,124707,115868
113968,515,857,124720,115871
113971,515,857,124732,115871
113973,515,857,124742,115868
113975,515,857,124749,115881
113978,515,857,124749,115888
113980,515,857,124768,115890
113983,515,857,124770,115890
113985,514,857,124785,115892
113988,515,857,124785,115900
113990,515,857,124800,115905
113992,515,857,124806,115905
113995,514,857,124810,115913
113997,515,857,124827,115921
114000,514,857,124837,115924
114002,514,857,124860,115931
114006,514,857,124873,115930
114008,514,857,124888,115943
114011,515,857,124888,115947
114013,516,857,124901,115952
114015,517,857,124913,115952
114018,517,857,124919,115958
114020,516,857,124938,115957
114023,516,857,124951,115968
114025,516,857,124965,115964
114028,515,857,124991,115978
114030,515,857,125005,115987
114032,515,857,125005,115995
114035,515,857,125025,115995
114037,515,857,125028,116001
114040,515,857,125054,116010
114042,516,857,125063,116007
114045,516,857,125082,116025
114048,516,857,125091,116020
114051,516,857,125098,116032
114053,517,857,125113,116042
114055,517,857,125126,116044
114058,518,857,125145,116046
114060,519,857,125160,116057
114063,519,857,125167,116061
114065,519,857,125192,116072
114068,519,857,125201,116074
114070,522,857,125222,116074
114072,522,857,125233,116093
114075,523,857,125237,116089
114077,523,857,125257,116093
114080,523,857,125268,116099
114082,522,857,125274,116110
114085,521,857,125298,116116
114087,522,857,125307,116116
114091,522,857,125317,116123
114093,523,857,125335,116128
114095,524,857,125352,116135
114098,525,857,125358,116138
114100,525,857,125374,116136
114103,526,857,125385,116158
114105,526,857,125391,116161
114108,526,857,125408,116158
114110,525,857,125416,116164
114112,524,857,125420,116179
114115,523,857,125436,116167
114117,522,857,125453,116179
114120,521,857,125468,116188
114122,520,857,125481,116193
114125,520,857,125490,116191
114127,520,857,125489,116197
114130,519,857,125499,116203
114132,517,857,125514,116208
114135,516,857,125523,116211
114138,515,857,125544,116220
114140,513,857,125550,116226
114143,512,857,125560,116228
114145,512,857,125566,116231
114148,511,857,125572,116230
114150,510,857,125579,116239
114152,510,857,125587,116243
114155,510,857,125601,116245
114157,509,857,125618,116248
114160,509,857,125610,116247
114162,509,857,125624,116260
114165,509,857,125633,116257
114167,509,857,125649,116263
114170,510,857,125655,116269
114172,511,857,125654,116275
114174,511,857,125664,116277
114178,511,857,125672,116275
114180,511,857,125686,116285
114183,510,857,125684,116286
114185,510,857,125702,116290
114188,510,857,125705,116293
114190,510,857,125720,116296
114192,511,857,125723,116295
114195,511,857,125733,116302
114197,511,857,125736,116303
114200,511,857,125742,116316
114202,511,857,125760,116309
114205,511,857,125761,116315
114207,512,857,125769,116324
114210,511,857,125775,116326
114212,509,857,125784,116325
114214,507,857,125795,116324
114217,503,857,125797,116326
114220,497,857,125796,116327
114223,491,857,125805,116334
114225,491,857,125814,116336
114228,494,857,125814,116338
114230,504,857,125818,116337
114232,514,857,125828,116337
114235,541,857,125833,116344
114237,559,857,125833,116339
114240,575,857,125846,116349
114242,600,857,125852,116347
114245,619,857,125853,116355
114247,659,857,125865,116360
114250,676,857,125865,116359
114252,699,857,125884,116376
114254,715,857,125878,116376
114257,740,857,125895,116371
114259,742,857,125904,116372
114263,736,857,125904,116376
114265,713,857,125919,116376
114268,689,857,125916,116376
114270,620,857,125924,116388
114272,592,857,125928,116387
114275,531,857,125937,116388
114277,501,857,125937,116388
114280,467,857,125943,116395
114282,436,857,125944,116389
114285,425,857,125944,116400
114287,417,857,125961,116399
114290,416,857,125960,116399
114292,421,857,125971,116410
114294,426,857,125971,116405
114297,434,857,125979,116408
114299,439,857,125988,116408
114302,444,857,125996,116412
114305,454,857,126003,116415
114308,457,857,126007,116422
114310,464,857,126007,116415
114312,467,857,126020,116425
114315,470,857,126027,116422
114317,471,857,126029,116422
114320,475,857,126043,116431
114322,476,857,126043,116434
114325,478,857,126046,116436
114327,480,857,126061,116436
114330,482,857,126073,116446
114332,485,857,126077,116445
114334,486,857,126077,116453
114337,487,857,126101,116454
114339,488,857,126107,116454
114342,489,857,126113,116458
114344,491,857,126113,116469
114348,493,857,126122,116468
114350,494,857,126130,116468
114352,495,857,126141,116472
114355,496,857,126141,116481
114357,497,857,126154,116484
114360,498,857,126163,116484
114362,499,857,126176,116482
114365,499,857,126177,116498
114367,501,857,126177,116493
114370,502,857,126185,116500
114372,502,857,126201,116500
114374,503,857,126221,116501
114377,504,857,126230,116510
114379,504,857,126232,116510
114382,506,857,126232,116514
114384,506,857,126228,116523
114387,507,857,126254,116523
114390,508,857,126254,116538
114392,509,857,126270,116539
114395,510,857,126279,116539
114397,510,857,126298,116537
114400,512,857,126305,116540
114402,512,857,126311,116540
114405,514,857,126311,116554
114407,515,857,126335,116559
114410,517,857,126350,116559
114412,519,857,126350,116569
114414,520,857,126365,116578
114417,521,857,126388,116578
114419,520,857,126393,116587
114422,521,857,126393,116593
114424,521,857,126408,116596
114427,522,857,126423,116596
114429,522,857,126443,116596
114432,523,857,126443,116607
114435,524,857,126461,116607
114437,525,857,126475,116614
114440,528,857,126475,116631
114442,529,857,126477,116633
114445,530,857,126503,116633
114447,531,857,126515,116635
114450,534,857,126515,116637
114452,535,857,126525,116647
114454,536,857,126531,116647
114457,538,857,126551,116656
114459,539,857,126563,116656
114462,540,857,126563,116665
114464,542,857,126580,116664
114467,543,857,126589,116664
114469,544,857,126600,116676
114471,546,857,126600,116674
114475,548,857,126600,116676
114477,549,857,126594,116676
114480,550,857,126602,116671
114482,551,857,126590,116663
114485,551,857,126574,116660
114487,552,857,126555,116652
114490,553,857,126492,116636
114492,553,857,126460,116623
114494,554,857,126460,116570
114497,554,857,126408,116544
114499,554,857,126350,116544
114502,553,857,126285,116511
114504,552,857,126214,116475
114507,552,857,126143,116443
114509,550,857,126050,116401
114511,549,857,125975,116361
114514,547,857,125881,116326
114516,543,857,125806,116291
114520,541,857,125719,116253
114522,538,857,125648,116210
114525,534,857,125562,116175
114527,528,857,125484,116141
114530,525,857,125402,116105
114532,521,857,125309,116066
114534,517,857,125239,116030
114537,513,857,125160,116004
114539,505,857,125088,115968
114542,501,857,125009,115944
114544,496,857,124946,115908
114547,493,857,124884,115887
114549,489,857,124818,115857
114551,485,857,124771,115839
114554,479,857,124725,115813
114556,477,857,124678,115790
114560,474,857,124617,115781
114562,472,857,124579,115753
114565,470,857,124540,115738
114567,468,857,124511,115724
114570,467,857,124483,115718
114572,466,857,124453,115702
114574,466,857,124430,115696
114577,465,857,124409,115683
114579,464,857,124378,115683
114582,464,857,124370,115671
114584,464,857,124364,115668
114587,464,857,124349,115664
114589,465,857,124331,115665
114591,465,857,124335,115654
114594,467,857,124319,115657
114596,467,857,124317,115651
114599,468,857,124306,115645
114601,468,857,124311,115650
114605,469,857,124305,115651
114607,471,857,124310,115654
114610,472,857,124305,115649
114612,474,857,124320,115667
114614,474,857,124326,115661
114617,475,857,124333,115662
114619,476,857,124336,115668
114622,478,857,124342,115676
114624,479,857,124353,115678
114627,480,857,124364,115690
114629,481,857,124367,115691
114631,482,857,124392,115697
114634,483,857,124393,115706
114636,484,857,124404,115709
114639,484,857,124416,115712
114641,485,857,124436,115724
114644,486,857,124445,115726
114647,488,857,124456,115731
114650,489,857,124479,115741
114652,489,857,124492,115750
114654,490,857,124513,115751
114657,491,857,124526,115757
114659,492,857,124543,115768
114662,493,857,124555,115778
114664,494,857,124574,115787
114667,494,857,124595,115780
114669,495,856,124603,115793
114671,495,857,124628,115801
114674,495,857,124641,115809
114676,496,857,124655,115821
114679,496,857,124665,115827
114681,497,857,124691,115829
114684,497,857,124705,115833
114686,498,857,124719,115844
114690,498,856,124736,115847
114692,499,857,124757,115859
114694,499,857,124767,115857
114697,499,857,124780,115869
114699,499,857,124789,115868
114702,500,857,124807,115870
114704,501,857,124821,115875
114707,501,857,124821,115894
114709,501,857,124849,115897
114711,501,857,124860,115897
114714,501,857,124883,115917
114716,502,857,124904,115912
114719,502,857,124904,115923
114721,502,857,124918,115924
114724,503,857,124945,115937
114726,504,857,124958,115943
114729,504,857,124958,115946
114732,504,857,124984,115950
114734,504,857,124997,115950
114737,504,857,125027,115970
114739,505,857,125036,115973
114742,504,857,125036,115983
114744,504,857,125063,115981
114747,505,857,125081,115981
114749,505,857,125090,115996
114751,505,857,125090,115999
114754,506,857,125113,116001
114756,506,857,125123,116001
114759,507,857,125133,116006
114761,507,857,125131,116012
114764,506,857,125131,116022
114766,506,857,125148,116016
114769,507,857,125151,116016
114771,507,857,125156,116015
114774,507,857,125156,116014
114777,507,857,125142,116010
114779,507,857,125141,116010
114782,507,857,125151,116020
114784,507,857,125143,116016
114787,508,857,125132,116014
114789,508,857,125132,116015
114791,508,857,125144,116010
114794,508,857,125134,116011
114796,509,857,125136,116011
114799,509,857,125132,116004
114801,509,857,125132,116004
114804,509,857,125130,116003
114806,509,857,125118,116003
114809,509,857,125115,116004
114811,509,857,125110,116000
114813,509,857,125110,115999
114817,509,857,125098,115989
114819,509,857,125098,115990
114822,510,857,125093,115983
114824,510,857,125077,115983
114827,510,857,125077,115983
114829,510,857,125064,115977
114831,510,857,125059,115977
114834,511,857,125059,115976
114836,511,857,125055,115974
114839,511,857,125048,115970
114841,511,857,125048,115968
114844,511,857,125052,115961
114846,512,857,125032,115961
114849,512,857,125024,115963
114851,512,857,125024,115952
114853,511,857,125016,115947
114856,511,857,125010,115947
114859,511,857,125012,115953
114862,511,857,125002,115947
114864,512,857,125002,115947
114867,512,857,124997,115951
114869,512,857,124995,115951
114871,512,857,124997,115951
114874,513,857,124997,115940
114876,513,857,124998,115938
114879,513,857,124991,115938
114881,512,857,125009,115944
114884,512,857,125009,115945
114886,512,857,125005,115945
114889,512,857,125004,115950
114891,512,857,125004,115952
114893,512,857,125008,115953
114896,512,857,125023,115953
114898,512,857,125032,115950
114902,513,857,125032,115967
114904,513,857,125033,115965
114907,513,857,125045,115965
114909,513,857,125065,115970
114911,513,857,125061,115977
114914,512,857,125061,115983
114916,513,857,125069,115982
114919,513,857,125090,115982
114921,513,857,125097,115989
114924,514,857,125097,115999
114926,515,857,125104,116005
114929,516,857,125115,116005
114931,516,857,125133,115998
114933,517,857,125146,116011
114936,518,857,125146,116014
114938,519,857,125158,116020
114941,520,857,125169,116020
114944,520,857,125175,116032
114947,521,857,125175,116040
114949,520,857,125194,116040
114951,520,857,125206,116040
114954,519,857,125214,116048
114956,520,857,125230,116050
114959,520,857,125242,116045
114961,521,857,125252,116060
114964,521,857,125278,116068
114966,521,857,125297,116077
114969,522,857,125297,116080
114971,523,857,125313,116080
114973,522,857,125318,116083
114976,522,857,125314,116093
114978,521,857,125342,116099
114981,520,857,125353,116102
114983,518,857,125377,116111
114987,518,857,125381,116114
114989,517,857,125391,116126
114991,517,857,125409,116130
114994,517,857,125434,116138
114996,516,857,125431,116139
114999,515,857,125443,116142
115001,514,857,125459,116143
115004,512,857,125479,116159
115006,509,857,125497,116160
115009,508,857,125514,116169
115011,508,857,125521,116170
115013,507,857,125531,116180
115016,507,857,125547,116183
115018,506,857,125565,116188
115021,506,857,125567,116198
115023,506,857,125592,116200
115026,506,857,125613,116211
115028,506,857,125626,116217
115031,506,857,125633,116220
115034,506,857,125653,116228
115036,506,857,125669,116234
115039,507,857,125671,116236
115041,507,857,125681,116242
115044,507,857,125705,116251
115046,507,857,125701,116259
115049,507,857,125726,116267
115051,507,857,125731,116270
115053,507,857,125746,116272
115056,507,857,125759,116285
115058,507,857,125772,116277
115061,507,857,125783,116277
115063,507,857,125800,116285
115066,508,857,125800,116290
115068,508,857,125813,116295
115070,508,857,125831,116299
115074,509,857,125828,116300
115076,508,857,125838,116307
115079,508,857,125848,116310
115081,506,857,125860,116320
115084,503,857,125879,116322
115086,495,857,125886,116327
115089,491,857,125887,116324
115091,487,857,125898,116332
115093,487,857,125909,116333
115096,493,857,125917,116340
115098,509,857,125929,116346
115101,523,857,125937,116352
115103,535,857,125944,116357
115106,556,857,125951,116360
115108,580,857,125952,116362
115110,606,857,125968,116360
115113,649,857,125978,116369
115116,667,857,125986,116378
115119,684,857,125999,116384
115121,707,857,125997,116371
115124,726,857,126008,116381
115126,742,857,126004,116383
115129,741,857,126024,116386
115131,728,857,126029,116398
115133,704,857,126035,116394
115136,665,857,126032,116393
115138,604,857,126042,116401
115141,570,857,126045,116401
115143,525,857,126052,116407
115146,477,857,126058,116405
115148,455,857,126074,116413
115150,432,857,126075,116417
115153,416,857,126069,116416
115155,415,857,126076,116416
115159,415,857,126086,116416
115161,420,857,126090,116421
115164,425,857,126101,116420
115166,437,857,126104,116430
115169,444,857,126110,116424
115171,449,857,126118,116427
115173,456,857,126114,116430
115176,463,857,126128,116434
115178,466,857,126141,116433
115181,468,857,126141,116443
115183,470,857,126142,116440
115186,471,857,126144,116440
115188,475,857,126152,116453
115190,476,857,126152,116452
115193,479,857,126153,116451
115195,481,857,126165,116448
115198,482,857,126167,116448
115201,484,857,126169,116452
115204,486,857,126176,116459
115206,487,857,126179,116454
115209,488,857,126179,116455
115211,490,857,126182,116454
115213,492,857,126193,116462
115216,493,857,126205,116462
115218,494,857,126203,116461
115221,495,857,126209,116470
115223,496,857,126216,116473
115226,497,857,126216,116471
115228,498,857,126219,116468
115230,499,857,126223,116468
115233,500,857,126233,116482
115235,501,857,126236,116479
115238,502,857,126248,116476
115240,503,857,126248,116483
115244,504,857,126261,116487
115246,505,857,126260,116490
115249,505,857,126260,116492
115251,506,857,126271,116501
115253,507,857,126278,116501
115256,508,857,126284,116507
115258,508,857,126284,116505
115261,509,857,126297,116510
115263,510,857,126298,116510
115266,511,857,126318,116507
115268,512,857,126318,116518
115270,512,857,126318,116517
115273,513,857,126334,116521
115275,514,857,126338,116521
115278,514,857,126350,116532
115280,515,857,126350,116531
115283,516,857,126363,116537
115286,517,857,126372,116537
115289,518,857,126388,116538
115291,519,857,126394,116551
115293,520,857,126394,116553
115296,521,857,126408,116556
115298,522,857,126418,116556
115301,523,857,126433,116562
115303,524,857,126433,116569
115306,526,857,126456,116578
115308,527,857,126458,116578
115310,528,857,126475,116573
115313,530,857,126482,116583
115315,531,857,126484,116583
115318,532,857,126500,116595
115320,533,857,126500,116604
115323,534,857,126523,116604
115325,536,857,126523,116602
115329,538,857,126530,116609
115331,539,857,126539,116609
115333,540,857,126553,116613
115336,542,857,126564,116622
115338,543,857,126564,116622
115341,545,857,126564,116618
115343,547,857,126566,116616
115346,548,857,126551,116616
115348,549,857,126551,116610
115350,550,857,126549,116598
115353,551,857,126504,116598
115355,551,857,126474,116577
115358,552,857,126474,116547
115360,552,857,126391,116547
115363,551,857,126391,116494
115365,551,857,126334,116464
115368,551,857,126209,116427
115371,550,857,126209,116401
115373,549,857,126145,116363
115376,548,857,125990,116363
115378,546,857,125914,116331
115381,542,857,125914,116262
115383,539,857,125839,116226
115386,537,857,125761,116226
115388,535,857,125610,116198
115390,529,857,125610,116131
115393,526,857,125454,116131
115395,522,857,125381,116104
115398,515,857,125381,116027
115400,511,857,125306,116027
115403,507,857,125148,115995
115405,502,857,125093,115973
115408,495,857,125093,115918
115410,490,857,125024,115888
115412,488,857,124959,115888
115416,483,857,124899,115859
115418,480,857,124848,115837
115421,477,857,124783,115806
115423,472,857,124755,115797
115426,470,857,124652,115769
115428,468,857,124610,115746
115430,466,857,124610,115716
115433,464,857,124583,115705
115435,463,857,124550,115705
115438,462,857,124514,115693
115440,462,857,124490,115682
115443,461,857,124458,115678
115445,462,857,124441,115669
115448,462,857,124407,115662
115450,462,857,124392,115655
115452,462,857,124392,115640
115456,463,857,124375,115640
115458,464,857,124358,115639
115461,464,857,124363,115637
115463,464,857,124355,115626
115466,465,857,124350,115627
115468,467,857,124350,115636
115470,468,857,124342,115632
115473,469,857,124342,115635
115475,470,857,124339,115630
115478,471,857,124355,115641
115480,473,857,124356,115642
115483,474,857,124357,115642
115485,474,857,124371,115643
115488,475,857,124373,115647
115490,477,857,124379,115652
115492,478,857,124392,115663
115495,479,856,124391,115666
115497,480,857,124404,115669
115501,480,857,124419,115675
115503,482,857,124421,115680
115506,483,857,124439,115688
115508,483,857,124459,115681
115510,484,857,124474,115694
115513,486,857,124488,115693
115515,486,857,124496,115702
115518,487,857,124519,115714
115520,487,857,124531,115727
115523,488,857,124550,115728
115525,489,857,124560,115732
115528,490,857,124580,115744
115530,490,857,124600,115749
115532,490,857,124617,115761
115535,492,857,124640,115771
115537,492,857,124655,115773
115540,492,857,124671,115789
115543,493,857,124687,115783
115546,493,857,124691,115796
115548,494,857,124721,115798
115550,494,857,124723,115800
115553,495,857,124747,115807
115555,495,857,124758,115820
115558,496,857,124777,115830
115560,496,857,124790,115834
115563,496,856,124798,115837
115565,496,857,124809,115844
115568,497,857,124836,115851
115570,498,857,124833,115855
115572,498,857,124856,115870
115575,498,857,124876,115866
115577,498,857,124883,115863
115580,498,857,124896,115874
115582,498,857,124913,115889
115586,499,857,124916,115884
115588,499,857,124935,115897
115590,500,857,124955,115900
115593,500,857,124970,115909
115595,500,857,124992,115915
115598,501,857,124996,115916
115600,501,857,125011,115932
115603,501,857,125030,115928
115605,501,857,125049,115935
115608,502,857,125060,115945
115610,502,857,125073,115951
115612,502,857,125095,115964
115615,502,857,125102,115961
115617,502,857,125110,115969
115620,503,857,125124,115973
115622,503,857,125136,115982
115625,503,857,125146,115976
115628,504,857,125148,115985
115630,504,857,125163,115991
115633,504,857,125166,115986
115635,504,857,125162,115991
115638,504,857,125169,115995
115640,504,857,125164,115987
115643,504,857,125171,116001
115645,505,857,125168,115999
115648,505,857,125169,115998
115650,505,857,125180,115993
115652,506,857,125179,115989
115655,505,857,125177,115994
115657,506,857,125171,115989
115660,506,857,125181,115990
115662,506,857,125177,115988
115665,506,857,125177,115987
115667,506,857,125169,115985
115670,506,857,125166,115985
115673,506,857,125166,115982
115675,506,857,125170,115978
115678,506,857,125160,115980
115680,507,857,125138,115974
115683,507,857,125141,115972
115685,507,857,125140,115968
115688,507,857,125140,115964
115690,507,857,125123,115967
115692,508,857,125124,115967
115695,508,857,125119,115954
115697,508,857,125109,115948
115700,509,857,125109,115950
115702,508,857,125085,115940
115705,509,857,125090,115940
115707,509,857,125081,115938
115709,509,857,125081,115939
115713,509,857,125060,115937
115715,508,857,125058,115937
115718,509,857,125061,115933
115720,509,857,125051,115928
115723,508,857,125051,115930
115725,509,857,125042,115930
115728,509,857,125043,115930
115730,509,857,125038,115923
115732,509,857,125038,115920
115735,509,857,125039,115929
115737,509,857,125040,115929
115740,509,856,125047,115920
115742,509,857,125045,115926
115745,509,857,125039,115929
115747,509,857,125039,115926
115749,509,857,125041,115928
115752,509,857,125049,115931
115755,510,857,125048,115931
115758,510,857,125053,115929
115760,510,857,125053,115943
115763,510,857,125064,115936
115765,510,857,125067,115936
115768,510,857,125065,115945
115770,510,857,125065,115946
115772,510,857,125077,115947
115775,510,857,125088,115954
115777,510,857,125088,115957
115780,510,857,125105,115955
115782,510,857,125114,115955
115785,510,857,125130,115964
115787,511,857,125130,115959
115789,510,857,125129,115971
115792,511,857,125150,115973
115794,511,857,125149,115973
115798,511,857,125149,115982
115800,511,857,125180,115982
115803,512,857,125198,115994
115805,512,857,125198,116002
115808,513,857,125201,116001
115810,514,857,125222,116001
115812,514,857,125234,116010
115815,516,857,125234,116015
115817,517,857,125250,116024
115820,518,857,125266,116024
115822,519,857,125285,116029
115825,519,857,125285,116035
115827,519,857,125307,116035
115829,518,857,125319,116045
115832,518,857,125319,116054
115834,518,857,125338,116065
115837,518,857,125366,116065
115840,518,857,125372,116064
115843,519,857,125372,116077
115845,520,857,125394,116092
115848,521,857,125414,116092
115850,521,857,125414,116097
115852,522,857,125435,116104
115855,521,857,125465,116112
115857,520,857,125465,116114
115860,519,857,125475,116118
115862,518,857,125484,116128
115865,517,857,125500,116128
115867,517,857,125540,116141
115869,516,857,125540,116150
115872,516,857,125555,116150
115874,515,857,125580,116160
115877,515,857,125580,116163
115879,512,857,125594,116177
115883,510,857,125606,116177
115885,509,857,125632,116183
115888,508,857,125632,116193
115890,507,857,125668,116193
115892,507,857,125668,116210
115895,506,857,125684,116213
115897,506,857,125698,116214
115900,506,857,125707,116223
115902,506,857,125731,116233
115905,506,857,125739,116233
115907,506,857,125751,116233
115909,506,857,125769,116239
115912,505,857,125782,116243
115914,506,857,125786,116250
115917,506,857,125817,116257
115919,506,857,125817,116261
115922,506,857,125827,116275
115924,506,857,125839,116275
115928,506,857,125850,116277
115930,506,857,125858,116289
115932,506,857,125866,116282
115935,506,857,125883,116286
115937,507,857,125887,116295
115940,507,857,125895,116298
115942,507,857,125923,116308
115945,507,857,125928,116309
115947,507,857,125948,116314
115949,508,857,125955,116320
115952,508,857,125957,116327
115954,508,857,125972,116331
115957,508,857,125989,116329
115959,506,857,125990,116336
115962,503,857,126000,116336
115964,499,857,126008,116335
115968,495,857,126022,116350
115970,489,857,126024,116347
115972,485,857,126027,116355
115975,491,857,126039,116354
115977,500,857,126064,116365
115980,510,857,126054,116367
115982,524,857,126078,116372
115985,541,857,126089,116372
115987,579,857,126095,116373
115989,598,857,126103,116383
115992,621,857,126107,116382
115994,640,857,126113,116390
115997,664,857,126115,116396
115999,688,857,126120,116395
116002,712,857,126131,116399
116004,741,857,126137,116388
116007,747,857,126137,116401
116009,743,857,126152,116396
116012,726,857,126156,116399
116015,668,857,126158,116409
116017,629,857,126155,116407
116020,601,857,126166,116415
116022,560,857,126185,116420
116025,509,857,126177,116427
116027,455,857,126193,116424
116029,437,857,126189,116427
116032,424,857,126202,116428
116034,416,857,126202,116426
116037,414,857,126211,116427
116039,418,857,126214,116429
116042,423,857,126217,116436
116044,430,857,126222,116440
116047,436,857,126236,116433
116049,447,857,126233,116445
116051,451,857,126244,116449
116055,454,857,126251,116447
116057,458,857,126249,116448
116060,462,857,126255,116453
116062,464,857,126262,116458
116065,466,857,126269,116461
116067,470,857,126279,116465
116069,472,857,126279,116464
116072,474,857,126285,116470
116074,475,857,126295,116467
116077,478,857,126299,116471
116079,479,857,126298,116477
116082,480,857,126307,116470
116084,481,857,126315,116476
116087,483,857,126318,116463
116089,486,857,126317,116486
116091,487,857,126331,116484
116094,488,857,126330,116489
116097,489,857,126339,116493
116100,490,857,126345,116497
116102,492,857,126348,116494
116105,492,857,126355,116494
116107,494,857,126358,116506
116109,495,857,126369,116505
116112,496,857,126371,116509
116114,497,857,126373,116513
116117,498,857,126386,116513
116119,499,857,126391,116511
116122,500,857,126396,116515
116124,500,857,126401,116520
116127,501,857,126408,116527
116129,503,857,126423,116528
116131,504,857,126434,116527
116134,505,857,126437,116535
116136,506,857,126447,116536
116140,507,857,126450,116538
116142,508,857,126455,116536
116145,508,857,126455,116548
116147,509,857,126469,116556
116149,510,857,126483,116556
116152,511,857,126498,116558
116154,512,857,126501,116557
116157,513,857,126502,116554
116159,513,857,126512,116566
116162,514,857,126521,116568
116164,515,857,126532,116559
116167,515,857,126532,116575
116169,516,857,126547,116580
116171,517,857,126551,116580
116174,519,857,126571,116596
116176,520,857,126581,116590
116179,521,857,126581,116597
116182,522,857,126599,116597
116185,523,857,126614,116597
116187,525,857,126624,116613
116189,526,857,126624,116612
116192,527,857,126645,116625
116194,528,857,126659,116625
116197,530,857,126673,116633
116199,532,857,126683,116632
116202,533,857,126683,116644
116204,535,857,126697,116647
116207,536,857,126705,116647
116209,538,857,126712,116647
116211,540,857,126712,116649
116214,541,857,126714,116648
116216,542,857,126706,116648
116219,543,857,126706,116653
116221,545,857,126695,116634
116225,546,857,126679,116629
116227,548,857,126679,116617
116229,549,857,126656,116594
116232,550,857,126577,116566
116234,551,857,126528,116566
116237,551,857,126476,116522
116239,551,857,126476,116490
116242,551,857,126411,116452
116244,551,857,126243,116452
116247,551,857,126165,116413
116249,550,857,126165,116338
116251,549,857,126081,116302
116254,547,857,125907,116259
116256,545,857,125907,116221
116259,544,857,125739,116177
116261,542,857,125655,116177
116264,541,857,125577,116148
116267,536,857,125577,116076
116269,533,857,125502,116043
116272,530,857,125340,116043
116274,527,857,125260,116013
116277,520,857,125260,115950
116279,517,857,125115,115950
116282,512,857,125044,115923
116284,505,857,125044,115861
116287,500,857,124990,115828
116289,497,857,124864,115828
116291,493,857,124815,115806
116294,486,857,124815,115763
116296,481,857,124756,115742
116299,479,857,124661,115742
116301,476,857,124629,115720
116304,471,857,124629,115691
116306,470,857,124556,115691
116308,468,857,124524,115678
116312,465,857,124524,115646
116314,463,857,124499,115635
116317,462,857,124448,115635
116319,461,857,124433,115640
116322,460,857,124433,115619
116324,460,857,124413,115609
116327,460,857,124375,115609
116329,460,857,124375,115603
116331,461,857,124366,115603
116334,461,857,124347,115603
116336,462,857,124347,115590
116339,463,857,124337,115598
116341,464,857,124338,115591
116344,464,857,124335,115591
116346,465,857,124341,115596
116348,467,857,124341,115602
116352,467,857,124343,115602
116354,468,857,124343,115596
116357,470,857,124346,115600
116359,471,857,124346,115607
116362,472,857,124358,115607
116364,472,856,124356,115617
116367,474,857,124368,115618
116369,475,857,124386,115621
116371,476,857,124396,115624
116374,477,857,124411,115628
