TimeStamp,ECG Data,GSR Data,PPG_Red Data,PPG_IR Data 
161654,509,7,135446,116111
161656,510,7,135440,116111
161659,509,7,135438,116119
161661,508,7,135438,116110
161664,506,7,135437,116108
161667,505,7,135444,116108
161669,505,7,135430,116120
161672,504,7,135423,116115
161674,503,7,135423,116105
161677,503,7,135435,116112
161679,502,7,135435,116112
161681,502,7,135443,116111
161684,502,7,135443,116101
161686,502,7,135445,116103
161689,501,7,135432,116103
161691,502,7,135434,116114
161694,502,7,135434,116108
161696,502,7,135435,116108
161699,502,7,135437,116112
161701,503,7,135437,116111
161703,503,7,135431,116107
161707,503,7,135433,116107
161709,502,7,135406,116114
161712,502,7,135406,116116
161714,503,7,135409,116114
161717,503,7,135436,116114
161719,503,7,135446,116114
161721,503,7,135442,116118
161724,503,7,135442,116118
161726,502,7,135441,116116
161729,502,7,135433,116116
161731,502,7,135440,116118
161734,503,7,135440,116123
161736,503,7,135448,116120
161739,503,7,135447,116120
161741,502,7,135447,116124
161743,503,7,135468,116124
161746,506,7,135457,116124
161748,509,7,135468,116127
161752,513,7,135468,116128
161754,513,7,135476,116126
161757,513,7,135461,116126
161759,512,7,135465,116126
161761,512,8,135465,116136
161764,512,7,135468,116128
161766,510,7,135468,116128
161769,510,7,135480,116132
161771,512,7,135482,116139
161774,512,7,135482,116135
161776,510,7,135488,116137
161779,510,7,135486,116137
161781,510,7,135487,116142
161783,511,7,135494,116141
161786,512,7,135500,116144
161788,513,7,135506,116146
161792,512,7,135522,116150
161794,511,7,135515,116148
161797,511,7,135515,116158
161799,509,7,135527,116158
161801,509,7,135520,116153
161804,510,7,135529,116163
161806,512,7,135534,116160
161809,513,7,135558,116162
161811,522,7,135559,116159
161814,530,7,135560,116161
161816,538,7,135564,116175
161819,547,7,135559,116171
161821,563,7,135560,116171
161823,577,7,135570,116171
161826,576,7,135573,116173
161828,573,7,135587,116171
161831,566,7,135595,116174
161833,546,7,135601,116184
161837,537,7,135610,116181
161839,526,7,135613,116184
161841,516,7,135618,116190
161844,503,7,135619,116196
161846,492,7,135628,116204
161849,486,7,135634,116199
161851,485,7,135638,116205
161854,486,7,135650,116210
161856,488,7,135657,116202
161859,490,7,135652,116203
161861,494,7,135673,116207
161863,494,7,135676,116211
161866,494,7,135691,116213
161868,495,7,135690,116218
161871,495,7,135700,116220
161873,495,7,135700,116221
161876,494,7,135704,116221
161879,494,7,135717,116224
161881,494,7,135719,116231
161884,495,7,135731,116236
161886,495,7,135743,116233
161889,496,7,135755,116235
161891,496,7,135762,116246
161894,497,7,135769,116240
161896,499,7,135772,116250
161899,499,7,135782,116252
161901,499,7,135780,116258
161903,498,7,135795,116261
161906,498,7,135799,116264
161908,500,7,135828,116270
161911,501,7,135825,116268
161913,501,7,135835,116278
161916,501,7,135835,116272
161918,500,7,135832,116278
161921,499,7,135850,116281
161924,500,7,135864,116282
161926,500,7,135875,116282
161929,502,7,135879,116283
161931,503,7,135887,116297
161934,504,7,135895,116293
161936,504,7,135896,116300
161939,502,7,135899,116302
161941,500,7,135909,116304
161943,501,7,135927,116305
161946,502,7,135926,116321
161948,501,7,135937,116318
161951,502,7,135944,116317
161953,500,7,135950,116323
161956,502,7,135952,116321
161958,504,7,135962,116312
161960,504,7,135970,116308
161964,504,7,135974,116310
161966,503,7,135988,116338
161969,503,7,135989,116336
161971,502,7,135992,116339
161974,504,7,135993,116309
161976,505,7,136005,116342
161979,506,7,136002,116338
161981,505,7,136008,116340
161983,507,7,136009,116347
161986,508,7,136017,116351
161988,508,7,136025,116348
161991,508,7,136030,116354
161993,506,7,136034,116354
161996,507,7,136030,116353
161998,508,7,136036,116354
162000,509,7,136039,116344
162003,510,7,136037,116344
162006,511,7,136042,116351
162009,511,7,136045,116355
162011,511,7,136047,116362
162014,511,7,136054,116360
162016,511,7,136058,116364
162019,513,7,136057,116360
162021,513,7,136056,116365
162023,514,7,136041,116359
162026,515,7,136034,116359
162028,514,7,136020,116351
162031,515,7,136020,116355
162033,516,7,135983,116333
162036,516,7,135954,116333
162038,517,7,135931,116322
162040,517,7,135887,116293
162043,518,7,135841,116294
162045,519,7,135841,116268
162049,520,7,135758,116254
162051,521,7,135710,116252
162054,520,7,135710,116219
162056,520,7,135614,116201
162059,519,7,135571,116201
162061,519,7,135534,116167
162063,518,7,135489,116155
162066,520,7,135450,116160
162068,521,7,135450,116121
162071,522,7,135363,116113
162073,522,7,135327,116096
162076,521,7,135327,116077
162078,521,7,135255,116065
162080,520,7,135214,116065
162083,520,7,135193,116058
162085,518,7,135163,116028
162088,518,7,135130,116017
162091,517,7,135130,116013
162094,516,7,135101,116004
162096,516,7,135052,116004
162099,515,7,135039,115995
162101,512,7,135011,115977
162103,510,7,135011,115972
162106,508,7,134969,115965
162108,507,7,134955,115965
162111,505,7,134945,115954
162113,502,7,134945,115946
162116,501,7,134929,115944
162118,500,7,134912,115944
162120,499,7,134910,115941
162123,497,7,134903,115940
162125,495,7,134903,115935
162128,494,7,134892,115938
162130,495,7,134895,115938
162134,495,7,134899,115941
162136,494,7,134897,115932
162139,493,7,134896,115932
162141,491,7,134896,115930
162143,491,7,134891,115937
162146,491,7,134902,115937
162148,491,7,134916,115938
162151,491,7,134923,115943
162153,491,7,134923,115949
162156,492,7,134933,115944
162158,493,7,134948,115944
162160,493,7,134954,115958
162163,493,7,134954,115965
162165,493,7,134971,115967
162168,493,7,134961,115967
162170,493,7,134980,115965
162173,494,7,135011,115981
162176,495,7,135011,115979
162179,495,7,135024,115976
162181,495,7,135033,115976
162183,494,7,135020,115983
162186,494,7,135026,115995
162188,494,7,135069,115995
162191,494,7,135078,115992
162193,496,7,135078,116005
162196,496,7,135096,116005
162198,497,7,135117,115998
162200,498,7,135111,116014
162203,498,7,135111,116012
162205,498,7,135119,116014
162208,498,7,135124,116014
162210,498,7,135115,116017
162213,498,7,135115,116015
162215,498,7,135136,116023
162219,498,7,135140,116023
162221,498,7,135140,116029
162223,499,7,135132,116023
162226,500,7,135147,116023
162228,500,7,135148,116027
162231,501,7,135148,116022
162233,500,7,135154,116029
162236,500,7,135145,116029
162238,501,7,135150,116026
162240,505,7,135150,116028
162243,507,7,135148,116028
162245,507,7,135148,116023
162248,507,7,135154,116035
162250,505,7,135156,116023
162253,504,7,135154,116030
162255,505,7,135170,116034
162258,506,7,135160,116034
162260,507,7,135178,116032
162263,508,7,135178,116031
162266,506,7,135173,116041
162268,505,7,135183,116043
162271,506,7,135183,116040
162273,506,7,135190,116046
162276,507,7,135199,116046
162278,508,7,135207,116048
162280,509,7,135207,116046
162283,511,7,135217,116050
162285,511,7,135221,116049
162288,510,7,135224,116052
162290,509,7,135224,116046
162293,507,7,135231,116052
162295,508,7,135228,116054
162298,508,7,135242,116056
162300,508,7,135232,116062
162302,508,7,135232,116059
162306,507,7,135237,116059
162308,507,7,135236,116058
162311,507,7,135251,116057
162313,507,7,135250,116050
162316,507,7,135246,116055
162318,507,7,135228,116056
162320,507,7,135230,116052
162323,507,7,135234,116050
162325,506,7,135229,116050
162328,506,7,135225,116055
162330,506,7,135221,116054
162333,506,7,135218,116061
162335,506,7,135226,116053
162338,506,7,135213,116041
162340,505,7,135217,116046
162342,505,7,135221,116038
162345,505,7,135195,116038
162348,505,7,135203,116041
162351,503,7,135201,116039
162353,503,7,135204,116044
162356,506,7,135201,116038
162358,507,7,135191,116037
162360,506,7,135191,116028
162363,506,7,135183,116030
162365,506,7,135169,116030
162368,506,7,135165,116041
162370,507,7,135173,116025
162373,507,7,135168,116035
162375,505,7,135171,116028
162378,505,7,135159,116033
162380,507,7,135163,116026
162382,507,7,135174,116035
162385,507,7,135172,116028
162387,506,7,135169,116027
162391,507,7,135167,116030
162393,507,7,135154,116028
162396,507,7,135160,116023
162398,507,7,135159,116033
162400,506,7,135166,116038
162403,508,7,135167,116036
162405,507,7,135160,116033
162408,507,7,135171,116031
162410,508,7,135189,116028
162413,509,7,135169,116031
162415,509,7,135172,116038
162418,508,7,135178,116039
162420,507,7,135182,116032
162422,506,7,135184,116046
162425,507,7,135194,116036
162427,507,7,135209,116037
162430,508,7,135202,116044
162433,506,7,135205,116047
162436,507,7,135224,116043
162438,508,7,135225,116046
162440,508,7,135227,116045
162443,507,7,135232,116054
162445,505,7,135241,116059
162448,505,7,135249,116066
162450,508,7,135256,116045
162453,509,7,135260,116058
162455,507,7,135274,116067
162458,507,7,135271,116070
162460,505,7,135284,116082
162462,507,7,135292,116076
162465,508,7,135296,116085
162467,508,7,135308,116083
162470,507,7,135309,116086
162472,505,7,135327,116088
162476,506,7,135334,116097
162478,507,7,135337,116070
162480,507,7,135344,116078
162483,507,7,135350,116083
162485,507,7,135366,116103
162488,507,7,135370,116111
162490,506,7,135377,116113
162493,506,7,135384,116097
162495,507,7,135402,116118
162498,508,7,135398,116119
162500,508,7,135412,116127
162502,509,7,135418,116128
162505,509,7,135431,116125
162507,509,7,135429,116131
162510,509,7,135433,116135
162512,508,7,135446,116136
162515,509,7,135446,116139
162518,511,7,135455,116142
162520,511,7,135465,116142
162523,511,7,135476,116153
162525,512,7,135473,116141
162528,511,7,135490,116146
162530,511,7,135490,116153
162533,511,7,135492,116147
162535,510,7,135503,116161
162538,510,7,135503,116159
162540,511,7,135509,116156
162542,512,7,135514,116156
162545,512,7,135538,116170
162547,511,7,135534,116167
162550,511,7,135534,116177
162552,513,7,135545,116177
162555,513,7,135552,116177
162557,513,7,135555,116190
162560,513,7,135555,116174
162563,513,7,135560,116175
162565,512,7,135565,116175
162568,513,7,135567,116186
162570,513,7,135573,116182
162573,514,7,135573,116194
162575,515,7,135578,116186
162578,516,7,135581,116186
162580,516,7,135590,116196
162582,515,7,135590,116190
162585,515,7,135592,116195
162587,516,7,135604,116195
162590,516,7,135610,116199
162592,514,7,135610,116207
162595,513,7,135617,116203
162597,510,7,135617,116193
162599,511,7,135612,116200
162603,512,7,135620,116204
162605,511,7,135613,116204
162608,510,7,135627,116208
162610,509,7,135627,116211
162613,508,7,135633,116207
162615,508,7,135645,116207
162618,508,7,135650,116214
162620,507,7,135652,116217
162622,506,7,135652,116217
162625,506,7,135655,116222
162627,506,7,135660,116222
162630,506,7,135667,116224
162632,506,7,135667,116228
162635,506,7,135668,116223
162637,506,7,135663,116223
162639,505,7,135669,116221
162642,505,7,135669,116231
162644,505,7,135684,116232
162648,505,7,135678,116232
162650,505,7,135684,116232
162653,504,7,135701,116236
162655,504,7,135701,116234
162658,503,7,135699,116242
162660,503,7,135688,116242
162662,503,7,135701,116240
162665,502,7,135695,116248
162667,502,7,135718,116248
162670,502,7,135724,116241
162672,502,7,135724,116246
162675,502,7,135722,116246
162677,504,7,135722,116245
162679,504,7,135732,116251
162682,505,7,135732,116251
162684,504,7,135717,116250
162688,503,7,135717,116257
162690,503,7,135751,116257
162693,503,7,135751,116255
162695,504,7,135752,116267
162698,504,7,135762,116267
162700,504,7,135762,116267
162702,504,7,135744,116267
162705,504,7,135771,116267
162707,504,7,135768,116266
162710,504,7,135768,116266
162712,504,7,135777,116266
162715,505,7,135777,116266
162717,505,7,135762,116275
162719,506,7,135778,116275
162722,506,7,135778,116272
162724,506,7,135789,116275
162727,507,7,135793,116275
162729,506,7,135806,116276
162733,506,7,135806,116285
162735,507,7,135796,116285
162738,506,7,135813,116285
162740,508,7,135818,116287
162742,511,7,135818,116284
162745,509,7,135808,116293
162747,509,7,135819,116286
162750,511,7,135816,116297
162752,516,7,135822,116297
162755,521,7,135829,116297
162757,527,7,135849,116300
162759,546,7,135849,116304
162762,555,7,135852,116304
162764,566,7,135852,116307
162767,573,7,135856,116310
162769,576,7,135852,116310
162772,574,7,135859,116311
162775,569,7,135865,116309
162778,553,7,135867,116309
162780,545,7,135880,116318
162782,537,7,135884,116314
162785,526,7,135904,116318
162787,503,7,135907,116319
162790,497,7,135919,116321
162792,491,7,135900,116323
162795,488,7,135913,116328
162797,489,7,135930,116331
162799,491,7,135928,116333
162802,493,7,135939,116331
162804,496,7,135945,116337
162807,496,7,135947,116348
162809,498,7,135938,116342
162812,500,7,135946,116350
162814,501,7,135960,116354
162818,501,7,135969,116360
162820,501,7,135982,116353
162822,501,7,135986,116353
162825,500,7,136001,116359
162827,501,7,136010,116359
162830,501,7,135994,116368
162832,502,7,136020,116378
162835,502,7,136028,116370
162837,502,7,136030,116375
162839,502,7,136033,116375
162842,503,7,136047,116382
162844,503,7,136055,116379
162847,503,7,136066,116388
162849,504,7,136075,116393
162852,504,7,136078,116405
162854,505,7,136096,116404
162857,504,7,136102,116398
162860,505,7,136110,116401
162862,505,7,136115,116409
162865,505,7,136127,116419
162867,505,7,136135,116415
162870,506,7,136142,116419
162872,506,7,136144,116423
162875,506,7,136145,116422
162877,506,7,136163,116421
162879,506,7,136174,116433
162882,506,7,136178,116432
162884,505,7,136191,116433
162887,506,7,136190,116429
162889,507,7,136199,116427
162892,506,7,136195,116442
162894,507,7,136213,116444
162897,508,7,136218,116450
162899,508,7,136223,116449
162902,507,7,136227,116458
162905,507,7,136241,116456
162907,508,7,136255,116457
162910,510,7,136249,116460
162912,509,7,136257,116468
162915,509,7,136261,116465
162917,508,7,136273,116462
162919,507,7,136264,116473
162922,508,7,136267,116465
162924,508,7,136285,116472
162927,508,7,136286,116475
162929,507,7,136289,116475
162932,508,7,136309,116479
162934,510,7,136301,116488
162937,510,7,136312,116486
162939,510,7,136304,116492
162941,509,7,136321,116495
162945,509,7,136327,116496
162947,512,7,136333,116483
162950,513,7,136331,116494
162952,512,7,136345,116500
162955,511,7,136337,116497
162957,509,7,136340,116501
162959,511,7,136346,116502
162962,513,7,136344,116507
162964,514,7,136348,116513
162967,513,7,136336,116510
162969,512,7,136341,116502
162972,513,7,136334,116493
162974,515,7,136330,116499
162977,516,7,136309,116470
162979,515,7,136292,116461
162981,515,7,136268,116469
162984,514,7,136237,116461
162987,514,7,136199,116448
162990,516,7,136144,116413
162992,517,7,136102,116412
162995,518,7,136044,116393
162997,518,7,135998,116375
162999,520,7,135933,116350
163002,520,7,135877,116328
163004,520,7,135815,116309
163007,520,7,135763,116295
163009,519,7,135711,116274
163012,520,7,135711,116263
163014,521,7,135619,116242
163017,521,7,135585,116242
163019,522,7,135541,116220
163021,522,7,135499,116196
163024,521,7,135465,116188
163026,521,7,135424,116169
163030,520,7,135389,116157
163032,519,7,135368,116141
163035,518,7,135368,116130
163037,518,7,135288,116132
163039,517,7,135258,116132
163042,514,7,135247,116103
163044,512,7,135215,116083
163047,510,7,135190,116107
163049,510,7,135172,116076
163052,508,7,135157,116065
163054,505,7,135138,116058
163057,504,7,135120,116057
163059,500,7,135112,116050
163061,498,7,135112,116046
163064,498,7,135082,116045
163066,497,7,135079,116047
163069,495,7,135079,116043
163072,494,7,135073,116040
163075,495,7,135073,116040
163077,494,7,135063,116049
163079,493,7,135063,116036
163082,493,7,135065,116031
163084,492,7,135068,116031
163087,492,7,135078,116041
163089,492,7,135074,116036
163092,492,7,135074,116042
163094,493,7,135084,116042
163097,494,7,135098,116053
163099,493,7,135100,116053
163101,492,7,135100,116055
163104,492,7,135117,116055
163106,493,7,135119,116055
163109,494,7,135140,116064
163111,494,7,135147,116059
163115,494,7,135145,116072
163117,494,7,135145,116070
163119,495,7,135166,116078
163122,496,7,135180,116080
163124,497,7,135194,116080
163127,497,7,135205,116084
163129,496,7,135205,116087
163132,497,7,135219,116096
163134,498,7,135240,116096
163137,499,7,135250,116104
163139,500,7,135250,116104
163141,500,7,135253,116108
163144,499,7,135275,116108
163146,499,7,135285,116115
163149,499,7,135289,116116
163151,499,7,135289,116121
163154,500,7,135304,116123
163156,501,7,135320,116123
163159,501,7,135317,116126
163162,501,7,135317,116136
163164,500,7,135321,116125
163167,500,7,135317,116125
163169,500,7,135331,116132
163172,500,7,135349,116144
163174,501,7,135349,116138
163177,500,7,135352,116138
163179,500,7,135317,116138
163181,500,7,135328,116134
163184,499,7,135328,116138
163186,499,7,135326,116137
163189,499,7,135363,116149
163191,500,7,135373,116149
163194,500,7,135373,116146
163196,500,7,135370,116146
163198,500,7,135347,116154
163202,502,7,135347,116148
163204,501,7,135356,116145
163207,502,7,135390,116145
163209,504,7,135401,116152
163212,504,7,135401,116154
163214,503,7,135398,116160
163217,503,7,135411,116160
163219,504,7,135433,116159
163221,505,7,135412,116162
163224,509,7,135412,116166
163226,509,7,135421,116164
163229,508,7,135429,116164
163231,507,7,135447,116168
163234,506,7,135447,116176
163236,506,7,135446,116176
163238,505,7,135446,116176
163241,505,7,135453,116182
163244,504,7,135456,116182
163247,506,7,135457,116174
163249,508,7,135453,116182
163252,508,7,135453,116172
163254,506,7,135452,116177
163257,506,7,135448,116177
163259,505,7,135439,116174
163261,506,7,135453,116180
163264,509,7,135453,116167
163266,509,7,135456,116168
163269,509,7,135423,116162
163271,508,7,135423,116174
163274,508,7,135423,116172
163276,507,7,135422,116168
163278,505,7,135427,116168
163281,505,7,135412,116170
163283,507,7,135415,116167
163287,508,7,135400,116156
163289,507,7,135428,116154
163292,507,7,135411,116149
163294,507,7,135385,116155
163297,506,7,135384,116161
163299,507,7,135380,116144
163301,508,7,135370,116137
163304,506,7,135369,116146
163306,506,7,135369,116134
163309,505,7,135357,116134
163311,505,7,135344,116132
163314,506,7,135351,116132
163316,507,7,135337,116127
163318,507,7,135337,116128
163321,507,7,135331,116130
163323,507,7,135325,116119
163326,507,7,135328,116121
163329,507,7,135320,116124
163332,507,7,135321,116128
163334,508,7,135322,116123
163337,508,7,135321,116121
163339,507,7,135323,116123
163341,508,7,135325,116125
163344,508,7,135315,116128
163346,507,7,135330,116127
163349,507,7,135326,116119
163351,506,7,135320,116126
163354,505,7,135320,116129
163356,507,7,135339,116131
163358,508,7,135339,116129
163361,509,7,135325,116124
163363,509,7,135332,116127
163366,508,7,135349,116130
163368,507,7,135348,116143
163372,508,7,135353,116142
163374,509,7,135353,116139
163377,510,7,135353,116135
163379,509,7,135362,116145
163381,508,7,135364,116146
163384,508,7,135383,116145
163386,508,7,135386,116158
163389,507,7,135402,116151
163391,508,7,135407,116155
163394,508,7,135416,116168
163396,509,7,135418,116165
163398,510,7,135428,116168
163401,510,7,135434,116167
163403,508,7,135443,116174
163406,508,7,135452,116176
163408,509,7,135470,116179
163411,510,7,135463,116179
163414,510,7,135474,116179
163417,509,7,135489,116192
163419,507,7,135492,116189
163421,506,7,135496,116199
163424,506,7,135505,116192
163426,506,7,135525,116200
163429,506,7,135536,116198
163431,508,7,135547,116207
163434,509,7,135552,116205
163436,508,7,135554,116213
163438,507,7,135560,116223
163441,506,7,135575,116218
163443,506,7,135585,116226
163446,508,7,135588,116219
163448,510,7,135594,116236
163451,511,7,135604,116231
163453,509,7,135610,116237
163457,508,7,135626,116237
163459,506,7,135624,116237
163461,507,7,135643,116249
163464,508,7,135639,116252
163466,509,7,135641,116249
163469,508,7,135643,116251
163471,507,7,135660,116262
163474,509,7,135669,116258
163476,510,7,135667,116228
163478,510,7,135670,116239
163481,510,7,135678,116234
163483,510,7,135686,116271
163486,510,7,135687,116271
163488,509,7,135691,116270
163491,509,7,135699,116269
163493,508,7,135705,116271
163496,509,7,135704,116250
163499,513,7,135709,116255
163501,515,7,135724,116272
163504,515,7,135720,116277
163506,516,7,135720,116278
163509,515,7,135721,116280
163511,514,7,135731,116288
163514,515,7,135731,116286
163516,517,7,135744,116284
163518,517,7,135742,116284
163521,517,7,135751,116295
163523,517,7,135752,116283
163526,516,7,135750,116293
163528,516,7,135754,116289
163531,515,7,135761,116290
163533,514,7,135764,116291
163536,514,7,135764,116298
163538,515,7,135771,116303
163540,514,7,135771,116303
163544,512,7,135783,116305
163546,511,7,135787,116299
163549,510,7,135787,116304
163551,510,7,135787,116305
163554,510,7,135786,116305
163556,509,7,135806,116326
163558,508,7,135799,116304
163561,508,7,135802,116308
163563,507,7,135802,116309
163566,508,7,135806,116308
163568,508,7,135813,116323
163571,507,7,135813,116311
163573,508,7,135817,116318
163576,508,7,135815,116318
163578,509,7,135825,116324
163580,508,7,135825,116319
163584,508,7,135836,116321
163586,509,7,135839,116321
163589,509,7,135846,116335
163591,508,7,135839,116327
163594,507,7,135840,116336
163596,506,7,135840,116329
163598,506,7,135850,116335
163601,508,7,135853,116333
163603,508,7,135851,116333
163606,508,7,135860,116337
163608,507,7,135860,116341
163611,508,7,135862,116344
163613,509,7,135876,116344
163616,509,7,135881,116340
163618,510,7,135881,116343
163620,509,7,135881,116348
163623,508,7,135882,116341
163625,509,7,135892,116341
163629,508,7,135891,116349
163631,507,7,135891,116348
163634,507,7,135892,116355
163636,508,7,135900,116355
163638,509,7,135916,116362
163641,510,7,135911,116353
163643,508,7,135911,116359
163646,508,7,135925,116359
163648,510,7,135916,116360
163651,511,7,135917,116363
163653,510,7,135917,116361
163656,509,7,135920,116362
163658,508,7,135941,116362
163660,508,7,135947,116364
163663,507,7,135943,116369
163665,507,7,135933,116369
163668,508,7,135933,116381
163671,509,7,135939,116377
163674,509,7,135961,116377
163676,508,7,135961,116376
163678,508,7,135969,116376
163681,508,7,135948,116376
163683,509,7,135959,116384
163686,515,7,135955,116379
163688,519,7,135993,116379
163691,534,7,135993,116389
163693,548,7,135995,116390
163696,558,7,136006,116390
163698,571,7,136006,116389
163700,574,7,135971,116398
163703,574,8,136007,116398
163705,570,8,136019,116397
163708,557,7,136019,116400
163710,550,7,136035,116400
163714,529,7,136035,116402
163716,516,7,135998,116405
163718,506,7,136040,116405
163721,492,7,136040,116411
163723,487,7,136051,116417
163726,486,7,136053,116417
163728,487,7,136060,116415
163731,488,7,136060,116417
163733,490,8,136058,116428
163736,493,7,136070,116428
163738,497,7,136080,116426
163740,501,7,136080,116432
163743,499,7,136090,116434
163745,499,7,136097,116436
163748,499,7,136095,116441
163750,500,7,136102,116437
163753,501,7,136114,116437
163756,502,7,136127,116444
163758,504,7,136127,116454
163761,505,7,136133,116454
163763,505,7,136133,116454
163766,503,8,136146,116454
163768,504,7,136159,116454
163771,504,7,136165,116458
163773,504,7,136174,116467
163776,504,7,136174,116467
163778,503,7,136187,116467
163780,502,7,136191,116467
163783,503,7,136201,116473
163785,505,7,136203,116484
163788,506,7,136230,116477
163790,506,7,136245,116481
163793,506,7,136253,116484
163795,506,7,136243,116497
163798,506,7,136252,116494
163801,506,7,136260,116498
163803,505,7,136267,116502
163806,505,7,136289,116501
163808,504,7,136289,116504
163811,504,7,136297,116514
163813,506,7,136301,116516
163816,507,7,136319,116520
163818,507,7,136328,116535
163820,507,7,136335,116525
163823,506,7,136349,116533
163825,506,7,136354,116537
163828,506,7,136348,116540
163830,506,7,136368,116538
163833,506,7,136378,116539
163835,506,7,136374,116550
163837,507,7,136382,116547
163841,507,7,136383,116551
163843,508,7,136396,116547
163846,507,7,136412,116555
163848,508,7,136414,116555
163851,508,7,136417,116561
163853,509,7,136432,116561
163856,510,7,136442,116567
163858,510,7,136452,116569
163860,510,7,136459,116578
163863,510,7,136462,116582
163865,511,7,136467,116579
163868,511,7,136474,116580
163870,511,7,136468,116583
163873,511,7,136481,116588
163875,512,7,136488,116593
163877,513,7,136500,116593
163880,514,7,136501,116594
163883,513,7,136510,116597
163886,513,7,136507,116595
163888,514,7,136511,116591
163891,515,7,136520,116606
163893,515,7,136513,116599
163896,515,7,136510,116597
163898,514,7,136511,116599
163900,513,7,136501,116598
163903,514,7,136492,116586
163905,516,7,136484,116582
163908,517,7,136451,116574
163910,518,7,136430,116563
163913,518,7,136392,116555
163915,517,7,136347,116536
163917,517,7,136299,116528
163920,518,7,136247,116497
163922,518,7,136186,116469
163926,518,7,136108,116445
163928,518,7,136047,116429
163931,520,7,135985,116407
163933,520,7,135926,116385
163936,521,7,135872,116362
163938,521,7,135800,116342
163940,520,7,135751,116325
163943,520,7,135710,116310
163945,523,7,135666,116284
163948,524,7,135620,116264
163950,522,7,135587,116263
163953,520,7,135546,116246
163955,520,7,135506,116230
163957,523,7,135481,116226
163960,524,7,135447,116217
163962,523,7,135404,116198
163965,520,7,135379,116192
163968,517,7,135346,116185
163971,517,7,135331,116168
163973,516,7,135302,116162
163976,515,7,135276,116129
163978,511,7,135254,116119
163980,510,7,135235,116141
163983,507,7,135218,116129
163985,504,7,135206,116128
163988,503,7,135190,116122
163990,499,7,135178,116112
163993,498,7,135163,116109
163995,499,7,135165,116105
163997,498,7,135160,116099
164000,496,7,135160,116106
164002,495,7,135146,116092
164005,494,7,135147,116084
164007,494,7,135143,116102
164011,494,7,135142,116099
164013,494,7,135139,116100
164016,493,7,135147,116097
164018,491,7,135152,116105
164020,493,7,135163,116107
164023,493,7,135160,116108
164025,494,7,135160,116110
164028,495,7,135171,116108
164030,494,7,135171,116113
164033,495,7,135171,116117
164035,497,7,135188,116119
164037,497,7,135199,116119
164040,498,7,135223,116131
164042,498,7,135223,116121
164045,498,7,135235,116126
164047,499,7,135232,116136
164050,499,7,135249,116138
164052,499,7,135268,116148
164056,498,7,135268,116144
164058,500,7,135277,116145
164060,500,7,135295,116145
164063,500,7,135308,116159
164065,499,7,135305,116152
164068,499,7,135305,116173
164070,501,7,135324,116161
164073,502,7,135338,116161
164075,503,7,135336,116182
164077,502,7,135336,116169
164080,502,7,135352,116175
164082,502,7,135356,116175
164085,502,7,135371,116183
164087,502,7,135380,116176
164090,502,7,135380,116174
164092,504,7,135375,116174
164096,505,7,135376,116174
164098,505,7,135377,116178
164100,503,7,135377,116180
164103,504,7,135380,116179
164105,505,7,135379,116179
164108,506,7,135397,116183
164110,506,7,135395,116187
164113,505,7,135391,116189
164115,504,7,135391,116189
164117,505,7,135392,116191
164120,506,7,135395,116182
164122,506,7,135399,116182
164125,506,7,135397,116184
164127,505,7,135397,116185
164130,505,7,135400,116195
164132,507,7,135402,116195
164135,506,7,135409,116194
164137,506,7,135409,116185
164140,506,7,135401,116191
164143,505,7,135405,116191
164145,505,7,135420,116193
164148,504,7,135418,116197
164150,503,7,135418,116198
164153,504,7,135429,116200
164155,505,7,135434,116200
164157,505,7,135440,116196
164160,506,7,135440,116202
164162,506,7,135451,116208
164165,506,7,135437,116208
164167,505,7,135452,116210
164170,505,7,135465,116214
164172,506,7,135465,116200
164175,505,7,135467,116207
164177,505,7,135467,116207
164179,504,7,135453,116209
164183,504,7,135453,116210
164185,504,7,135447,116217
164188,504,7,135472,116207
164190,504,7,135475,116207
164193,503,7,135475,116199
164195,505,7,135476,116209
164197,506,7,135429,116216
164200,507,7,135469,116216
164202,506,7,135468,116208
164205,505,7,135468,116210
164207,505,7,135466,116208
164210,505,7,135464,116208
164212,505,7,135430,116199
164215,505,7,135428,116209
164217,506,7,135428,116201
164219,506,7,135425,116205
164222,506,7,135449,116205
164225,506,7,135446,116200
164228,507,7,135446,116199
164230,505,7,135444,116195
164233,505,7,135439,116195
164235,506,7,135443,116202
164237,510,7,135443,116189
164240,511,7,135417,116189
164242,511,7,135416,116190
164245,511,7,135416,116184
164247,510,7,135428,116189
164250,510,7,135408,116189
164252,509,7,135407,116190
164255,510,7,135407,116182
164257,510,7,135412,116181
164259,508,7,135410,116181
164262,510,7,135418,116181
164264,511,7,135406,116190
164268,512,7,135406,116187
164270,511,7,135411,116187
164273,510,7,135399,116187
164275,510,7,135395,116188
164277,512,7,135398,116184
164280,514,7,135398,116187
164282,514,7,135410,116183
164285,514,7,135405,116185
164287,512,7,135405,116186
164290,510,7,135407,116185
164292,511,7,135415,116188
164295,511,7,135422,116198
164297,511,7,135429,116201
164299,511,7,135429,116201
164302,510,7,135431,116199
164304,508,7,135432,116199
164307,509,7,135431,116201
164310,511,7,135440,116196
164313,511,7,135458,116198
164315,509,7,135457,116202
164317,509,7,135464,116197
164320,508,7,135466,116203
164322,508,7,135469,116209
164325,509,7,135470,116212
164327,510,7,135471,116214
164330,509,7,135474,116212
164332,510,7,135495,116226
