TimeStamp,ECG Data,GSR Data,PPG_Red Data,PPG_IR Data 
27389,507,100,125209,115537
27392,507,100,125216,115541
27394,507,100,125222,115538
27397,507,101,125220,115545
27399,507,100,125210,115538
27402,507,100,125202,115528
27404,508,100,125200,115528
27407,508,100,125185,115530
27409,508,100,125185,115523
27411,507,100,125183,115524
27414,507,100,125176,115521
27416,507,100,125171,115527
27419,507,100,125174,115511
27421,508,100,125165,115511
27424,508,100,125162,115518
27426,508,100,125163,115514
27429,508,100,125153,115508
27431,508,100,125154,115515
27433,507,100,125154,115519
27437,507,100,125139,115515
27439,506,100,125144,115511
27442,506,100,125145,115518
27444,507,100,125146,115518
27447,508,100,125147,115512
27449,508,100,125151,115517
27451,508,100,125147,115511
27454,508,100,125153,115518
27456,508,100,125152,115522
27459,508,100,125156,115523
27461,508,100,125164,115524
27464,507,100,125168,115517
27466,506,100,125169,115526
27469,506,100,125184,115534
27471,506,100,125182,115533
27473,506,100,125199,115540
27476,507,100,125200,115542
27479,508,100,125209,115550
27482,508,100,125219,115547
27484,508,100,125231,115559
27487,508,100,125232,115560
27489,508,100,125247,115557
27491,508,100,125265,115557
27494,507,100,125262,115564
27496,507,100,125275,115566
27499,507,100,125286,115567
27501,508,100,125302,115569
27504,508,100,125304,115584
27506,508,100,125321,115582
27509,508,100,125327,115583
27511,508,100,125346,115594
27513,509,100,125355,115591
27516,508,100,125367,115596
27518,508,100,125370,115595
27522,508,100,125370,115609
27524,508,100,125390,115607
27527,509,100,125402,115607
27529,509,100,125416,115627
27531,509,100,125424,115624
27534,510,100,125435,115626
27536,510,100,125435,115628
27539,510,100,125450,115637
27541,510,100,125465,115639
27544,510,100,125465,115647
27546,511,100,125491,115644
27549,511,100,125500,115644
27551,513,100,125507,115660
27553,514,100,125527,115665
27556,516,100,125529,115657
27558,516,100,125529,115666
27561,517,100,125554,115679
27564,517,100,125570,115676
27567,517,100,125570,115677
27569,517,100,125586,115683
27571,518,100,125596,115683
27574,520,100,125613,115697
27576,521,100,125613,115696
27579,522,100,125622,115697
27581,523,100,125631,115697
27584,523,100,125646,115702
27586,523,100,125656,115708
27589,522,100,125659,115718
27591,521,100,125674,115715
27593,521,100,125673,115715
27596,518,100,125685,115719
27598,517,100,125685,115728
27601,515,100,125694,115726
27603,514,100,125704,115726
27607,513,100,125723,115724
27609,512,100,125724,115740
27611,511,100,125724,115744
27614,510,100,125727,115744
27616,509,100,125739,115741
27619,508,100,125748,115747
27621,507,100,125748,115749
27624,506,100,125755,115749
27626,505,100,125772,115749
27629,505,100,125780,115761
27631,504,100,125780,115757
27633,505,100,125787,115757
27636,505,100,125794,115757
27638,506,100,125804,115765
27641,506,99,125806,115772
27643,505,100,125806,115773
27646,505,100,125819,115770
27649,506,100,125826,115770
27651,505,99,125839,115775
27654,506,100,125843,115782
27656,506,100,125850,115782
27659,507,99,125850,115791
27661,507,99,125854,115790
27664,507,100,125870,115790
27666,506,100,125870,115792
27669,506,99,125877,115796
27671,506,100,125885,115796
27673,506,99,125887,115801
27676,507,99,125887,115802
27678,507,99,125897,115795
27681,506,99,125906,115795
27683,504,99,125913,115806
27686,496,99,125913,115809
27688,493,99,125916,115809
27691,490,99,125921,115821
27694,491,99,125921,115820
27696,497,99,125938,115820
27699,505,100,125936,115820
27701,515,99,125939,115820
27704,537,99,125939,115832
27706,554,99,125951,115828
27709,566,99,125951,115828
27711,581,99,125961,115833
27713,596,99,125970,115842
27716,638,99,125970,115836
27718,663,99,125970,115834
27721,676,99,125977,115834
27723,677,99,125979,115839
27726,664,99,125979,115845
27728,612,99,125992,115847
27730,591,99,125996,115847
27734,567,99,126001,115850
27736,550,99,126000,115857
27739,524,99,126000,115848
27741,516,99,126011,115848
27744,510,99,126004,115852
27746,505,99,126009,115862
27749,500,99,126009,115859
27751,492,100,126020,115863
27753,490,99,126015,115863
27756,487,99,126027,115864
27758,485,99,126027,115859
27761,484,99,126037,115859
27763,483,99,126040,115870
27766,482,99,126050,115871
27768,482,99,126045,115870
27770,481,99,126045,115881
27773,481,99,126064,115881
27776,480,99,126055,115874
27779,479,99,126065,115875
27781,480,99,126077,115876
27784,480,99,126078,115880
27786,481,99,126077,115883
27789,482,99,126088,115888
27791,483,99,126084,115887
27793,483,99,126081,115891
27796,484,99,126084,115886
27798,486,99,126094,115888
27801,487,99,126094,115896
27803,488,99,126103,115898
27806,489,99,126106,115890
27808,490,99,126106,115894
27810,490,99,126117,115899
27813,490,99,126118,115897
27815,490,99,126121,115898
27819,491,99,126126,115903
27821,492,99,126131,115895
27824,493,99,126138,115909
27826,494,99,126137,115908
27829,494,99,126142,115907
27831,494,99,126142,115905
27833,494,99,126150,115915
27836,496,99,126162,115924
27838,498,99,126171,115919
27841,498,99,126171,115924
27843,499,99,126172,115921
27846,500,99,126180,115923
27848,500,99,126181,115927
27850,500,99,126186,115933
27853,501,99,126200,115930
27855,501,99,126197,115940
27858,501,99,126217,115942
27860,502,99,126219,115936
27864,502,99,126216,115947
27866,502,99,126227,115950
27869,503,99,126232,115951
27871,504,99,126224,115949
27873,505,99,126228,115944
27876,505,99,126243,115949
27878,506,99,126249,115956
27881,507,99,126240,115954
27883,507,99,126249,115954
27886,507,99,126251,115950
27888,507,99,126253,115951
27890,508,99,126246,115957
27893,508,99,126236,115952
27895,508,99,126228,115947
27898,509,99,126206,115933
27900,509,99,126180,115920
27904,510,99,126143,115900
27906,510,99,126100,115874
27909,511,99,126033,115853
27911,512,99,125964,115827
27913,511,98,125885,115793
27916,511,99,125786,115754
27918,512,99,125677,115708
27921,512,98,125567,115664
27923,512,99,125448,115620
27926,512,99,125350,115574
27928,513,99,125244,115540
27930,514,99,125156,115499
27933,514,99,125068,115476
27935,515,99,124982,115447
27938,515,99,124915,115420
27940,515,99,124856,115396
27943,516,99,124794,115383
27945,516,99,124743,115363
27949,515,99,124685,115341
27951,515,99,124654,115331
27953,516,99,124616,115314
27956,516,99,124588,115305
27958,516,99,124557,115294
27961,517,99,124522,115291
27963,518,99,124520,115279
27966,518,99,124475,115271
27968,518,99,124465,115261
27970,518,99,124443,115261
27973,518,99,124430,115259
27975,518,99,124422,115259
27978,517,99,124423,115254
27980,516,99,124416,115250
27983,516,99,124420,115255
27985,513,99,124429,115259
27988,512,99,124429,115257
27991,511,99,124435,115265
27993,511,99,124435,115265
27996,510,99,124453,115275
27998,510,99,124466,115274
28001,510,99,124466,115283
28003,510,99,124490,115291
28006,509,99,124508,115291
28008,509,99,124541,115303
28010,510,99,124550,115311
28013,509,99,124579,115321
28015,509,99,124579,115334
28018,508,99,124610,115340
28020,508,99,124637,115348
28023,508,99,124637,115361
28025,508,99,124695,115370
28028,509,99,124728,115370
28030,508,99,124753,115392
28033,508,99,124776,115397
28036,507,99,124798,115402
28038,507,99,124798,115422
28041,508,99,124860,115428
28043,508,99,124885,115428
28046,509,99,124910,115446
28048,509,99,124938,115446
28050,508,99,124938,115456
28053,509,99,124972,115468
28055,509,99,124990,115468
28058,509,99,125017,115478
28060,510,99,125017,115499
28063,510,99,125040,115498
28065,511,99,125060,115498
28068,511,99,125075,115503
28070,512,99,125089,115511
28072,512,99,125089,115520
28076,513,99,125117,115520
28078,513,99,125123,115520
28081,513,99,125138,115529
28083,513,99,125138,115535
28086,513,99,125148,115538
28088,513,99,125162,115538
28090,513,99,125181,115545
28093,514,99,125187,115548
28095,513,99,125187,115561
28098,513,99,125211,115558
28100,513,99,125220,115558
28103,512,99,125226,115571
28105,511,99,125226,115569
28108,512,99,125243,115577
28110,512,99,125254,115577
28112,513,99,125270,115582
28115,513,99,125290,115582
28118,513,99,125281,115582
28121,514,99,125281,115601
28123,514,99,125300,115602
28126,514,99,125331,115602
28128,514,99,125331,115605
28130,514,99,125349,115603
28133,514,99,125364,115603
28135,514,99,125377,115616
28138,514,100,125379,115622
28140,514,99,125385,115622
28143,513,100,125385,115637
28145,512,99,125397,115630
28148,512,100,125412,115630
28150,512,100,125412,115637
28152,512,100,125417,115638
28155,513,100,125419,115638
28157,514,100,125423,115632
28161,514,100,125423,115637
28163,514,100,125429,115637
28166,514,100,125429,115641
28168,514,100,125401,115640
28170,514,100,125421,115640
28173,513,100,125421,115640
28175,513,100,125431,115636
28178,513,100,125418,115636
28180,513,100,125409,115635
28183,512,100,125409,115633
28185,512,99,125403,115622
28188,513,100,125403,115622
28190,513,100,125392,115628
28192,513,100,125385,115628
28195,514,100,125385,115615
28197,514,100,125383,115614
28200,514,100,125353,115614
28203,514,100,125354,115618
28206,514,100,125354,115604
28208,514,100,125355,115605
28210,515,100,125342,115605
28213,515,100,125336,115610
28215,515,100,125332,115605
28218,514,100,125313,115598
28220,514,100,125330,115595
28223,513,100,125311,115601
28225,513,100,125304,115601
28228,512,100,125304,115599
28230,512,100,125308,115597
28232,512,100,125296,115597
28235,512,100,125293,115593
28237,513,100,125292,115589
28240,513,100,125290,115591
28242,514,100,125292,115592
28246,515,100,125305,115587
28248,515,100,125296,115595
28250,515,100,125296,115598
28253,514,100,125303,115598
28255,513,100,125302,115593
28258,513,100,125318,115602
28260,512,100,125320,115600
28263,512,100,125332,115608
28265,512,100,125327,115599
28268,512,100,125331,115604
28270,512,100,125336,115607
28272,512,100,125338,115609
28275,512,100,125348,115620
28277,512,100,125358,115615
28280,513,100,125357,115621
28282,513,100,125383,115619
28285,513,100,125391,115625
28288,513,100,125402,115631
28290,513,100,125414,115634
28293,514,100,125407,115632
28295,514,100,125427,115637
28298,514,100,125437,115648
28300,514,100,125448,115654
28303,513,100,125455,115657
28305,511,100,125470,115663
28308,511,100,125480,115667
28310,511,100,125491,115663
28312,511,100,125502,115673
28315,513,100,125514,115671
28317,513,100,125529,115683
28320,513,100,125542,115688
28322,513,100,125546,115684
28325,513,100,125560,115692
28327,513,100,125561,115691
28329,513,100,125573,115704
28333,514,100,125595,115704
28335,515,100,125607,115712
28338,516,100,125620,115714
28340,518,100,125638,115718
28343,519,100,125641,115726
28345,519,100,125641,115726
28348,520,100,125651,115726
28350,520,100,125654,115725
28352,520,100,125669,115741
28355,521,100,125692,115737
28357,521,100,125699,115738
28360,523,100,125697,115748
28362,524,100,125716,115749
28365,524,100,125725,115749
28367,525,100,125730,115758
28369,524,100,125749,115766
28372,525,100,125754,115772
28375,524,100,125765,115772
28378,523,100,125771,115779
28380,523,100,125784,115785
28383,522,100,125794,115788
28385,521,100,125811,115790
28388,520,100,125810,115800
28390,518,100,125811,115798
28392,517,100,125828,115803
28395,515,101,125842,115802
28397,514,100,125852,115805
28400,512,100,125855,115807
28402,510,100,125853,115814
28405,509,100,125864,115806
28407,508,100,125871,115820
28409,508,101,125885,115828
28412,507,101,125886,115834
28414,507,100,125898,115835
28418,507,100,125908,115829
28420,507,101,125923,115836
28423,507,101,125919,115836
28425,506,100,125931,115838
28428,506,101,125939,115843
28430,507,101,125938,115845
28432,507,100,125945,115841
28435,507,101,125956,115849
28437,507,101,125954,115859
28440,507,100,125972,115858
28442,507,101,125980,115854
28445,508,101,125980,115859
28447,507,101,125989,115861
28449,507,101,125989,115861
28452,508,101,126002,115869
28454,508,101,126000,115861
28457,508,100,126007,115864
28460,508,101,126016,115870
28463,509,101,126019,115869
28465,506,100,126035,115874
28468,502,101,126035,115876
28470,497,101,126037,115880
28472,494,101,126038,115880
28475,492,101,126053,115889
28477,495,101,126055,115883
28480,499,101,126055,115889
28482,508,101,126072,115896
28485,516,101,126074,115896
28487,539,101,126090,115893
28489,549,101,126083,115897
28492,572,101,126090,115901
28494,585,101,126090,115900
28497,608,101,126097,115905
28499,642,101,126104,115903
28503,661,101,126104,115903
28505,678,101,126117,115912
28508,678,101,126117,115912
28510,640,101,126123,115918
28512,617,101,126123,115915
28515,588,101,126128,115919
28517,568,101,126127,115919
28520,551,101,126140,115919
28522,527,101,126147,115927
28525,522,101,126147,115932
28527,511,101,126147,115928
28529,505,101,126144,115928
28532,500,101,126156,115932
28534,497,101,126158,115932
28537,492,101,126163,115932
28539,490,102,126163,115939
28542,487,101,126172,115938
28545,486,101,126181,115938
28548,484,101,126186,115944
28550,483,101,126189,115940
28552,482,102,126189,115947
28555,482,101,126192,115945
28557,482,101,126192,115945
28560,481,101,126191,115944
28562,482,101,126191,115946
28565,483,101,126193,115943
28567,483,101,126197,115943
28569,483,101,126206,115951
28572,484,101,126206,115948
28574,484,101,126211,115954
28577,485,101,126220,115954
28579,485,101,126225,115964
28582,485,102,126227,115962
28584,486,101,126227,115960
28588,488,102,126221,115964
28590,489,102,126229,115964
28592,490,102,126234,115962
28595,492,101,126239,115968
28597,492,102,126238,115968
28600,494,102,126238,115965
28602,494,102,126243,115975
28605,494,102,126254,115975
28607,495,102,126254,115975
28609,495,102,126264,115975
28612,495,102,126262,115975
28614,495,102,126264,115981
28617,496,102,126275,115982
28619,497,102,126272,115982
28622,498,102,126272,115987
28624,499,102,126290,115985
28627,499,102,126285,115985
28630,500,102,126285,115991
28632,500,102,126298,115986
28635,500,102,126304,115986
28637,500,102,126310,115994
28640,501,102,126310,115994
28642,502,102,126314,116000
28645,502,102,126312,116000
28647,502,102,126325,115996
28649,503,102,126325,116002
28652,503,102,126331,116002
28654,503,102,126330,116009
28657,504,102,126330,116013
28659,504,102,126341,116010
28662,504,102,126352,116010
28664,505,102,126352,116015
28667,505,102,126352,116023
28669,506,102,126357,116020
28672,506,102,126357,116020
28675,507,102,126360,116015
28677,507,102,126365,116015
28680,508,102,126365,116011
28682,509,102,126360,116011
28685,509,102,126307,116006
28687,510,102,126282,116000
28689,510,102,126282,115958
28692,510,102,126241,115933
28694,511,102,126200,115933
28697,511,102,126125,115908
28699,511,102,126060,115881
28702,511,102,125983,115847
28704,511,102,125894,115809
28707,512,102,125688,115767
28709,512,103,125688,115692
28711,513,102,125585,115692
28715,513,102,125474,115648
28717,513,103,125369,115611
28720,513,103,125277,115575
28722,514,103,125212,115538
28725,513,103,125122,115516
28727,514,103,125054,115485
28729,514,103,124975,115465
28732,514,102,124925,115445
28734,514,103,124866,115430
28737,514,103,124818,115400
28739,513,103,124779,115389
28742,513,103,124746,115378
28744,513,103,124717,115372
28747,513,103,124683,115360
28749,513,103,124653,115348
28751,512,103,124638,115339
28754,512,103,124602,115337
28756,511,103,124596,115334
28760,511,103,124583,115338
28762,511,103,124572,115326
28765,510,103,124571,115322
28767,510,103,124565,115324
28769,509,103,124564,115318
28772,508,103,124562,115321
28774,507,103,124554,115328
28777,507,103,124550,115325
28779,507,103,124564,115332
28782,507,103,124574,115335
28784,505,103,124581,115339
28787,504,103,124588,115354
28789,503,103,124607,115350
28791,503,103,124623,115355
28794,502,103,124643,115372
28796,501,103,124678,115373
28800,501,103,124696,115389
28802,501,103,124724,115395
28805,501,103,124740,115411
28807,502,103,124775,115411
28809,501,103,124803,115427
28812,502,103,124823,115440
28814,501,103,124853,115450
28817,502,103,124880,115455
28819,502,103,124916,115473
28822,503,103,124941,115480
28824,502,103,124971,115496
28827,502,103,124989,115497
28829,502,103,125018,115506
28831,503,103,125047,115520
28834,503,103,125061,115527
28836,503,103,125088,115536
28839,503,103,125116,115549
28841,503,103,125137,115565
28845,504,103,125171,115564
28847,504,103,125182,115572
28849,504,103,125204,115583
28852,504,103,125227,115594
28854,504,103,125246,115605
28857,505,103,125268,115604
28859,505,103,125279,115610
28862,505,103,125287,115619
28864,505,103,125307,115622
28867,506,103,125329,115626
28869,506,103,125338,115636
28871,506,103,125356,115637
28874,506,103,125355,115648
28876,506,104,125367,115650
28879,507,103,125383,115666
28881,507,103,125396,115655
28884,507,104,125408,115657
28887,506,104,125414,115660
28889,506,104,125430,115663
28892,506,104,125447,115671
28894,507,104,125449,115677
28897,508,104,125464,115670
28899,508,103,125475,115677
28902,509,104,125489,115691
28904,509,104,125499,115694
28907,509,103,125518,115707
28909,508,104,125536,115704
28911,507,104,125543,115713
28914,507,104,125555,115714
28916,506,104,125556,115709
28919,506,104,125567,115721
28921,506,104,125578,115717
28924,506,104,125578,115727
28926,506,104,125595,115726
28929,506,104,125608,115726
28932,505,104,125621,115734
28934,505,104,125611,115722
28937,504,104,125626,115738
28939,504,104,125625,115735
28942,505,104,125618,115732
28944,505,104,125629,115737
28947,505,104,125629,115734
28949,506,104,125625,115734
28951,507,104,125625,115734
28954,507,104,125631,115739
28956,507,104,125623,115736
28959,507,104,125623,115730
28961,507,104,125619,115733
28964,507,104,125611,115733
28966,507,104,125605,115724
28968,507,104,125605,115728
28972,507,104,125583,115719
28974,507,104,125582,115719
28977,507,104,125577,115723
28979,507,104,125573,115716
28982,508,104,125573,115711
28984,508,104,125551,115702
28987,508,104,125540,115702
28989,509,104,125528,115701
28991,508,104,125528,115690
28994,508,104,125506,115687
28996,508,104,125499,115687
28999,508,104,125491,115684
29001,507,105,125482,115681
29004,507,104,125476,115681
29006,507,104,125476,115680
29008,507,104,125464,115674
29011,507,105,125461,115675
29014,507,104,125445,115675
29017,508,105,125450,115660
29019,508,104,125450,115670
29022,508,104,125444,115669
29024,508,104,125442,115669
29027,508,104,125443,115673
29029,508,104,125443,115670
29031,508,104,125446,115675
29034,508,105,125443,115670
29036,508,105,125443,115680
29039,508,104,125448,115677
29041,508,105,125457,115677
29044,508,105,125459,115677
29046,507,105,125459,115678
29048,507,105,125468,115675
29051,507,105,125468,115675
29053,507,105,125485,115682
29057,507,105,125487,115692
29059,508,105,125503,115692
29062,508,105,125510,115697
29064,509,105,125510,115702
29067,509,105,125526,115703
29069,509,105,125535,115711
29071,509,105,125535,115711
29074,510,105,125552,115711
29076,510,105,125546,115715
29079,511,105,125574,115718
29081,512,105,125574,115721
29084,514,105,125601,115733
29086,515,105,125611,115733
29088,515,105,125621,115733
29091,516,105,125621,115742
29093,516,105,125631,115750
29096,517,105,125643,115750
29099,517,105,125664,115755
29102,518,105,125664,115763
29104,519,105,125688,115763
29107,521,105,125688,115767
29109,522,105,125706,115776
29111,522,105,125717,115776
29114,522,105,125739,115781
29116,523,105,125753,115785
29119,522,105,125753,115791
29121,520,105,125761,115795
29124,519,105,125780,115795
29126,517,105,125797,115805
29128,516,105,125805,115812
29131,513,105,125805,115815
29133,512,105,125817,115820
29136,512,105,125837,115820
29138,511,105,125848,115828
29142,507,105,125848,115835
29144,505,105,125851,115839
29147,505,105,125860,115839
29149,504,105,125879,115845
29151,504,105,125891,115847
29154,504,105,125891,115847
29156,504,106,125904,115852
29159,504,106,125919,115856
29161,504,105,125926,115859
29164,504,105,125926,115863
29166,503,106,125946,115861
29168,503,106,125941,115861
29171,503,106,125950,115874
29173,504,106,125960,115881
29176,504,106,125969,115880
29178,505,106,125979,115881
29181,505,106,125993,115884
29184,505,106,126006,115896
29187,505,106,126006,115892
29189,504,106,126019,115892
29191,504,106,126017,115894
29194,504,106,126023,115905
29196,505,106,126037,115899
29199,505,106,126051,115910
29201,505,106,126066,115912
29204,505,106,126055,115910
29206,504,106,126057,115920
29208,503,106,126065,115917
29211,499,106,126078,115918
29213,492,106,126078,115920
29216,490,106,126081,115924
29218,489,106,126091,115921
29221,492,106,126106,115932
29223,505,106,126114,115931
29227,513,106,126118,115933
29229,525,106,126123,115929
29231,537,106,126123,115937
29234,555,106,126122,115943
29236,580,106,126124,115941
29239,599,106,126129,115953
29241,617,106,126138,115949
29244,644,106,126158,115955
29246,667,106,126170,115951
29248,676,106,126167,115959
29251,646,106,126168,115957
29253,622,106,126176,115968
29256,595,106,126173,115959
29258,574,106,126173,115961
29261,549,106,126178,115965
29263,525,106,126183,115967
29266,516,106,126186,115972
29268,510,106,126198,115966
29271,505,106,126199,115970
29274,500,106,126219,115971
29276,496,106,126213,115973
29279,492,106,126219,115973
29281,489,107,126228,115977
29284,487,106,126221,115986
29286,485,106,126222,115980
29288,483,106,126242,115985
29291,482,107,126234,115982
29293,481,107,126235,115989
29296,481,106,126248,115985
29298,481,106,126259,115990
29301,481,107,126253,115992
29303,481,106,126263,115992
29306,482,107,126262,115997
29308,482,107,126263,116003
29310,482,107,126276,115999
29314,483,107,126268,116000
29316,483,107,126276,116002
29319,484,107,126268,116008
29321,486,107,126274,116012
29324,487,107,126282,116003
29326,488,107,126284,116007
29328,489,107,126287,116005
29331,489,107,126290,116012
29333,490,107,126301,116011
29336,491,107,126295,116019
29338,492,107,126294,116017
29341,493,107,126299,116012
29343,494,107,126303,116014
29346,495,107,126308,116010
29348,495,107,126308,116020
29350,495,107,126318,116020
29353,495,107,126318,116020
29356,496,107,126314,116027
29359,496,107,126322,116023
29361,497,107,126327,116031
29364,498,107,126332,116026
29366,498,107,126345,116027
29368,498,107,126340,116036
29371,500,107,126344,116037
29373,500,107,126351,116030
29376,501,107,126351,116035
29378,502,107,126352,116044
29381,502,107,126347,116043
29383,503,107,126360,116039
29386,503,107,126355,116042
29388,504,107,126356,116035
29390,504,107,126370,116038
29393,505,108,126367,116051
29395,506,107,126375,116042
29399,507,107,126375,116048
29401,507,107,126381,116054
29404,507,107,126384,116054
29406,507,107,126397,116053
29408,507,108,126400,116046
29411,507,108,126405,116057
29413,508,108,126413,116060
29416,508,108,126412,116057
29418,509,108,126405,116063
29421,508,108,126405,116056
29423,509,108,126397,116052
29426,509,108,126395,116052
29428,510,108,126387,116050
29430,510,108,126365,116030
29433,511,108,126328,116018
29435,511,108,126328,115999
29438,512,108,126244,115980
29441,513,108,126186,115953
29444,513,108,126186,115932
29446,513,108,126055,115898
29448,514,108,125967,115898
29451,513,108,125884,115831
29453,513,108,125884,115793
29456,513,108,125778,115751
29458,514,108,125571,115751
29461,515,108,125469,115709
29463,514,108,125369,115636
29466,514,108,125287,115603
29468,514,108,125205,115567
29470,514,109,125138,115567
29473,514,108,125069,115518
29475,514,108,125069,115493
29478,515,108,125007,115481
29480,515,109,124916,115481
29484,515,109,124878,115465
29486,515,109,124832,115432
29488,515,109,124832,115419
29491,515,108,124762,115416
29493,515,109,124738,115416
29496,514,109,124716,115404
29498,513,109,124716,115396
29501,512,109,124699,115384
29503,512,109,124670,115384
29506,511,109,124669,115388
29508,510,109,124663,115387
29510,510,109,124663,115390
29513,509,109,124657,115386
29515,509,109,124658,115386
29518,509,109,124661,115390
29520,507,109,124661,115393
29523,506,109,124674,115397
29526,505,109,124690,115397
29528,505,109,124707,115405
29531,504,109,124714,115420
29533,504,109,124731,115420
29536,505,109,124731,115433
29538,504,109,124749,115430
29541,504,109,124782,115430
29543,504,109,124782,115462
29546,503,109,124819,115469
29548,503,109,124862,115469
29550,502,109,124889,115481
29553,502,109,124914,115495
29555,502,109,124944,115495
29558,503,109,124944,115522
29560,504,109,124971,115522
29563,505,109,125014,115522
29565,505,110,125014,115545
29568,505,109,125048,115557
29571,505,109,125106,115557
29573,505,110,125121,115566
29576,505,110,125121,115586
29578,505,110,125174,115586
29581,506,110,125174,115609
29583,506,110,125196,115612
29586,507,110,125238,115612
29588,507,110,125238,115630
29590,507,110,125269,115645
29593,507,110,125312,115652
29595,508,110,125312,115667
29598,508,110,125328,115666
29600,508,110,125346,115670
29603,508,110,125367,115670
29605,508,110,125400,115674
29607,508,110,125400,115693
29611,507,110,125426,115693
29613,507,110,125426,115691
29616,508,110,125438,115705
29618,508,110,125448,115711
29621,508,110,125463,115711
29623,508,110,125494,115712
29626,508,110,125494,115721
29628,508,111,125515,115721
29630,508,110,125515,115731
29633,509,111,125528,115732
29635,509,110,125540,115740
29638,509,110,125543,115739
29640,509,111,125565,115748
29643,508,110,125572,115748
29645,508,110,125589,115752
29647,508,111,125598,115757
29650,508,111,125605,115767
29652,509,111,125626,115775
29656,509,111,125649,115770
29658,509,111,125649,115793
29661,509,111,125669,115793
29663,508,111,125673,115786
29666,508,111,125686,115794
29668,508,111,125688,115792
29670,508,111,125707,115795
29673,507,111,125719,115799
29675,507,111,125715,115801
29678,507,111,125722,115798
29680,507,111,125730,115803
29683,507,111,125733,115807
29685,507,111,125728,115807
29687,507,111,125732,115805
29690,506,111,125737,115812
29692,507,111,125737,115808
29696,507,111,125730,115813
29698,506,111,125744,115809
29701,506,111,125738,115807
29703,506,111,125742,115811
29706,505,111,125728,115801
29708,505,111,125729,115804
29710,505,111,125722,115794
29713,505,111,125706,115798
29715,507,111,125701,115790
29718,507,111,125690,115787
29720,507,111,125687,115784
29723,507,111,125678,115782
29725,507,111,125672,115783
29727,507,111,125657,115777
29730,506,111,125643,115768
29732,506,112,125637,115765
29735,506,111,125622,115755
29737,506,112,125609,115761
29741,507,111,125595,115750
29743,507,112,125576,115747
29746,506,112,125566,115750
29748,506,112,125565,115736
29750,506,111,125559,115735
29753,506,112,125551,115731
29755,506,112,125537,115726
29758,507,112,125539,115720
29760,507,112,125528,115730
29763,507,112,125522,115731
29765,507,112,125516,115717
29767,506,112,125516,115717
29770,506,112,125507,115715
29772,505,112,125507,115724
29775,506,112,125514,115717
29777,506,112,125522,115719
29780,506,112,125519,115725
29783,506,112,125522,115721
29786,506,112,125527,115729
29788,505,112,125531,115736
29790,505,112,125540,115737
29793,505,112,125532,115729
29795,505,112,125539,115740
29798,506,112,125538,115730
29800,509,112,125552,115740
29803,510,112,125561,115736
29805,511,112,125566,115741
29807,513,112,125571,115744
29810,514,112,125586,115752
29812,514,112,125587,115763
29815,514,112,125603,115766
29817,514,112,125612,115764
29820,514,112,125616,115775
29822,515,112,125633,115775
29826,516,112,125643,115776
29828,517,112,125659,115786
29830,518,112,125664,115789
29833,519,112,125678,115790
29835,521,112,125687,115794
29838,521,112,125698,115802
29840,521,112,125705,115793
29843,520,113,125716,115807
29845,519,112,125741,115817
29847,518,113,125740,115813
29850,515,112,125756,115818
29852,513,112,125764,115822
29855,512,113,125776,115832
29857,511,113,125787,115836
29860,509,113,125794,115835
29862,506,112,125814,115839
29865,504,113,125829,115843
29868,503,113,125830,115845
29870,502,112,125842,115846
29873,501,113,125850,115852
29875,501,112,125858,115862
29878,501,113,125858,115867
29880,501,113,125873,115867
29883,501,113,125894,115867
29885,500,113,125904,115877
29887,500,113,125911,115870
29890,500,113,125913,115878
29892,499,113,125913,115889
29895,499,113,125938,115891
29897,500,113,125945,115896
29900,500,113,125945,115896
29902,500,113,125963,115893
29905,500,113,125971,115893
29907,500,113,125990,115912
29910,500,113,125992,115910
29913,501,113,125998,115913
29915,501,113,125998,115912
29918,501,113,126006,115915
29920,502,113,126015,115925
29923,502,113,126015,115922
29925,502,113,126039,115925
29927,502,113,126045,115925
29930,497,113,126059,115940
29932,494,113,126059,115941
29935,489,113,126062,115934
29937,487,113,126064,115934
29940,486,113,126086,115940
29942,489,113,126091,115945
29945,492,113,126094,115955
29947,507,113,126099,115952
29949,515,113,126096,115952
29953,541,113,126115,115959
29955,553,113,126115,115958
29958,570,113,126119,115963
29960,584,113,126128,115963
29963,604,113,126145,115970
29965,648,113,126144,115973
29967,664,114,126144,115976
29970,671,113,126161,115966
29972,661,114,126160,115966
29975,636,113,126170,115983
29977,588,114,126170,115977
29980,559,113,126173,115980
29982,542,113,126180,115980
29985,525,113,126196,115990
29987,506,113,126188,115992
29989,500,113,126188,115993
29992,497,113,126199,115994
29995,495,114,126206,115994
29998,492,113,126208,115992
30000,486,114,126208,116003
30003,482,113,126220,115994
30005,480,113,126225,115994
30007,479,113,126237,116007
30010,477,114,126236,116002
30012,476,114,126239,116002
30015,476,113,126239,116006
30017,476,114,126246,116011
30020,476,114,126254,116011
30022,476,114,126254,116016
30025,476,113,126260,116022
30027,476,114,126266,116022
30029,476,114,126264,116023
30032,477,114,126272,116023
30034,478,114,126274,116023
30038,479,113,126274,116023
30040,480,114,126283,116029
30043,481,114,126279,116029
30045,481,114,126279,116024
30047,481,114,126294,116034
30050,482,114,126294,116034
30052,482,114,126299,116035
30055,483,114,126299,116037
30057,484,113,126307,116031
30060,485,114,126300,116031
30062,485,114,126313,116032
30065,487,114,126313,116035
30067,487,114,126312,116035
