TimeStamp,ECG Data,GSR Data,PPG_Red Data,PPG_IR Data 
238252,475,99,115743,114543
238254,438,99,115754,114547
238256,427,99,115768,114547
238259,406,99,115790,114561
238261,400,99,115790,114565
238264,398,99,115798,114562
238266,400,99,115816,114562
238269,407,99,115829,114574
238271,425,99,115829,114586
238273,437,99,115852,114591
238276,446,99,115858,114591
238278,454,99,115876,114600
238281,460,99,115888,114603
238283,468,99,115888,114604
238286,471,99,115893,114609
238288,473,99,115914,114609
238291,474,99,115931,114616
238294,476,99,115931,114618
238296,478,99,115940,114629
238299,479,99,115955,114629
238301,480,99,115966,114636
238304,481,99,115978,114642
238306,484,99,115978,114651
238309,486,99,115995,114650
238311,487,99,116007,114650
238313,488,99,116018,114656
238316,489,99,116035,114661
238318,489,99,116044,114661
238321,490,99,116044,114678
238323,490,99,116051,114687
238326,491,99,116075,114687
238328,492,99,116075,114690
238331,493,99,116093,114693
238333,493,99,116106,114693
238336,494,99,116114,114700
238339,498,99,116114,114715
238341,499,99,116129,114711
238344,499,99,116141,114711
238346,499,99,116162,114716
238349,500,99,116162,114727
238351,501,99,116173,114727
238353,502,99,116188,114733
238356,500,99,116188,114734
238358,498,99,116201,114747
238361,498,99,116221,114747
238363,499,99,116221,114745
238366,501,99,116221,114762
238368,503,99,116235,114762
238371,504,99,116245,114762
238373,504,99,116278,114766
238375,504,99,116272,114769
238379,503,99,116272,114768
238381,504,99,116284,114777
238384,504,99,116283,114777
238386,505,99,116282,114781
238389,506,99,116282,114765
238391,507,99,116278,114755
238393,508,99,116265,114755
238396,509,99,116246,114747
238398,510,99,116229,114732
238401,511,99,116210,114727
238403,512,99,116186,114710
238406,512,99,116096,114692
238408,513,99,116050,114676
238411,513,99,116050,114618
238413,514,99,116008,114598
238415,515,99,115939,114598
238418,516,99,115884,114571
238420,516,99,115810,114536
238424,516,99,115745,114500
238426,516,99,115664,114478
238429,516,99,115518,114441
238431,516,99,115437,114406
238433,517,99,115437,114340
238436,517,99,115357,114340
238438,516,99,115273,114303
238441,516,99,115194,114271
238443,516,99,115115,114230
238446,515,99,115033,114190
238448,515,99,114944,114158
238451,515,99,114861,114131
238453,515,99,114778,114090
238455,515,99,114702,114058
238458,515,99,114631,114032
238460,515,99,114562,113998
238464,515,99,114502,113971
238466,515,99,114436,113947
238469,514,99,114375,113919
238471,513,100,114312,113889
238473,513,99,114249,113875
238476,513,99,114200,113853
238478,513,100,114151,113836
238481,514,99,114103,113811
238483,515,99,114061,113799
238486,514,99,114022,113773
238488,513,99,113993,113764
238491,511,100,113965,113746
238493,508,99,113927,113734
238495,506,99,113905,113719
238498,503,100,113874,113717
238500,500,99,113855,113706
238503,497,100,113845,113698
238505,495,99,113821,113694
238509,495,99,113810,113693
238511,495,100,113794,113690
238513,495,99,113785,113686
238516,496,100,113789,113676
238518,496,100,113786,113682
238521,496,99,113787,113679
238523,497,99,113784,113685
238526,497,99,113785,113682
238528,497,99,113781,113680
238531,497,99,113793,113685
238533,498,99,113779,113694
238535,498,99,113789,113695
238538,498,100,113812,113696
238540,499,100,113818,113694
238543,499,100,113811,113704
238545,498,100,113820,113705
238548,498,100,113826,113709
238551,499,100,113832,113707
238553,499,100,113849,113717
238556,500,100,113858,113719
238558,500,100,113865,113713
238561,500,100,113866,113723
238563,501,100,113868,113727
238566,502,100,113882,113718
238568,503,100,113895,113728
238571,503,100,113896,113731
238573,503,100,113904,113735
238575,503,100,113917,113744
238578,502,100,113916,113744
238580,502,100,113941,113748
238583,502,100,113932,113756
238585,503,100,113935,113754
238588,504,100,113958,113762
238590,504,100,113962,113763
238593,505,100,113967,113766
238596,505,100,113977,113773
238598,506,100,113979,113772
238601,507,100,113990,113777
238603,507,100,114010,113781
238606,507,100,114005,113780
238608,507,100,114022,113788
238611,506,100,114024,113795
238613,507,100,114034,113799
238615,509,100,114052,113799
238618,511,100,114063,113815
238620,513,100,114062,113816
238623,513,100,114082,113816
238625,511,100,114099,113828
238628,509,100,114113,113834
238630,507,100,114118,113839
238632,505,100,114135,113839
238636,504,100,114141,113850
238638,504,100,114157,113849
238641,504,100,114171,113850
238643,504,100,114167,113858
238646,504,100,114189,113860
238648,505,100,114199,113870
238651,506,100,114199,113866
238653,507,100,114212,113869
238655,507,100,114220,113869
238658,509,100,114232,113877
238660,509,100,114232,113879
238663,509,100,114232,113878
238665,509,100,114243,113883
238668,509,100,114249,113883
238670,509,100,114262,113887
238672,509,100,114264,113893
238675,509,100,114265,113893
238678,509,100,114265,113899
238681,509,100,114275,113896
238683,509,100,114284,113908
238686,509,100,114284,113908
238688,509,100,114291,113903
238691,510,100,114289,113903
238693,510,100,114297,113908
238695,510,100,114297,113907
238698,511,100,114310,113914
238700,511,100,114304,113914
238703,511,100,114313,113908
238705,509,100,114317,113917
238708,509,100,114313,113922
238710,509,100,114313,113917
238712,509,100,114322,113929
238715,508,100,114329,113928
238717,508,100,114338,113928
238721,508,100,114337,113928
238723,508,100,114337,113934
238726,508,100,114348,113932
238728,508,100,114363,113932
238731,507,100,114361,113939
238733,509,100,114369,113945
238735,510,100,114369,113946
238738,512,100,114385,113949
238740,513,100,114382,113949
238743,513,100,114396,113960
238745,514,100,114396,113958
238748,514,100,114409,113969
238750,514,100,114423,113969
238752,514,100,114440,113969
238755,514,100,114440,113974
238757,515,100,114440,113976
238760,515,100,114458,113976
238763,517,100,114478,113985
238766,520,100,114477,113994
238768,524,100,114477,113999
238771,526,100,114494,114009
238773,526,100,114517,114009
238775,524,100,114535,114012
238778,521,100,114543,114018
238780,520,100,114550,114018
238783,516,100,114550,114029
238785,513,100,114567,114043
238788,512,100,114594,114043
238790,510,100,114594,114050
238792,509,100,114616,114059
238795,507,100,114629,114059
238797,506,100,114647,114059
238800,504,100,114669,114074
238802,503,100,114685,114074
238806,502,100,114685,114080
238808,500,100,114695,114098
238811,500,100,114725,114098
238813,498,100,114725,114113
238815,498,100,114745,114114
238818,497,100,114775,114114
238820,497,100,114794,114127
238823,498,100,114794,114147
238825,498,100,114808,114146
238828,499,100,114823,114146
238830,499,100,114866,114158
238832,500,100,114866,114176
238835,500,101,114888,114176
238837,500,100,114912,114185
238840,500,100,114912,114206
238842,501,100,114929,114210
238845,501,100,114967,114210
238848,502,100,114975,114216
238851,502,100,114975,114233
238853,503,100,115006,114244
238855,503,100,115019,114244
238858,503,100,115063,114244
238860,503,100,115081,114261
238863,498,100,115081,114273
238865,491,100,115107,114284
238868,484,100,115144,114284
238870,474,100,115159,114295
238872,466,100,115159,114310
238875,452,100,115180,114315
238877,449,100,115192,114315
238880,447,100,115212,114327
238882,449,100,115230,114331
238885,454,100,115253,114339
238887,480,100,115275,114349
238891,505,100,115311,114362
238893,528,100,115311,114371
238895,600,100,115324,114371
238898,645,100,115342,114385
238900,683,101,115365,114394
238903,725,100,115381,114399
238905,780,100,115415,114406
238908,786,101,115418,114413
238910,779,101,115439,114427
238912,760,101,115447,114434
238915,734,101,115471,114440
238917,674,101,115487,114446
238920,643,101,115502,114460
238922,603,101,115525,114461
238925,562,101,115541,114467
238927,496,101,115564,114477
238930,472,101,115579,114481
238932,451,101,115588,114484
238935,437,101,115611,114499
238938,423,101,115623,114500
238940,409,101,115636,114502
238943,405,101,115646,114517
238945,404,100,115663,114512
238948,405,101,115676,114525
238950,414,100,115690,114530
238952,425,100,115714,114538
238955,443,101,115728,114545
238957,450,100,115742,114552
238960,456,100,115746,114555
238962,460,100,115768,114557
238965,465,100,115777,114571
238967,470,100,115787,114576
238970,472,100,115802,114586
238972,475,101,115809,114588
238974,476,100,115828,114595
238978,479,100,115837,114599
238980,480,100,115847,114608
238983,482,101,115875,114615
238985,482,100,115890,114614
238988,484,100,115905,114626
238990,485,100,115916,114632
238992,486,100,115929,114632
238995,489,100,115932,114644
238997,489,100,115950,114649
239000,490,100,115965,114653
239002,492,100,115982,114657
239005,493,100,115999,114667
239007,495,100,116010,114669
239010,497,100,116005,114671
239012,498,100,116028,114680
239014,499,100,116040,114689
239017,498,100,116060,114691
239020,497,100,116071,114697
239023,495,100,116079,114703
239025,495,100,116085,114706
239028,495,100,116107,114711
239030,496,100,116120,114727
239032,497,100,116136,114728
239035,498,100,116140,114732
239037,499,100,116153,114741
239040,499,100,116170,114748
239042,499,100,116188,114753
239045,500,100,116192,114761
239047,500,100,116200,114765
239050,501,100,116217,114757
239052,501,100,116224,114775
239054,502,100,116243,114779
239057,503,100,116240,114790
239059,505,100,116249,114782
239063,506,100,116249,114788
239065,507,100,116259,114789
239068,508,100,116260,114781
239070,509,100,116256,114780
239072,509,100,116250,114773
239075,509,100,116237,114775
239077,510,100,116218,114761
239080,511,100,116191,114721
239082,512,100,116167,114726
239085,513,100,116131,114712
239087,514,100,116089,114690
239090,515,100,116038,114663
239092,516,100,115996,114646
239094,516,100,115931,114616
239097,516,100,115871,114589
239099,516,100,115800,114552
239102,515,100,115732,114518
239105,515,100,115653,114481
239108,516,100,115653,114456
239110,517,100,115496,114421
239112,517,100,115413,114421
239115,515,100,115344,114362
239117,514,100,115257,114307
239120,514,100,115175,114279
239122,513,100,115083,114246
239125,513,100,115004,114200
239127,513,100,114926,114177
239130,513,100,114926,114140
239132,513,100,114762,114110
239134,514,100,114681,114110
239137,515,100,114614,114044
239139,515,100,114539,114015
239142,515,100,114539,113981
239144,515,100,114402,113960
239148,515,100,114355,113960
239150,514,100,114286,113910
239152,513,100,114286,113884
239155,513,100,114187,113865
239157,512,100,114135,113865
239160,512,100,114093,113831
239162,510,100,114051,113817
239165,509,100,114051,113807
239167,509,100,113994,113790
239170,508,100,113970,113790
239172,507,100,113948,113773
239174,506,100,113948,113760
239177,505,100,113895,113751
239179,504,100,113880,113751
239182,503,100,113879,113747
239184,502,100,113865,113738
239187,501,100,113857,113745
239190,501,100,113857,113741
239192,501,100,113857,113743
239195,500,100,113851,113743
239197,500,100,113854,113743
239200,500,100,113855,113744
239202,499,100,113855,113744
239205,499,100,113862,113745
239207,499,100,113873,113745
239210,499,100,113878,113753
239212,499,100,113878,113748
239214,499,100,113882,113762
239217,499,100,113900,113762
239219,499,100,113900,113769
239222,499,100,113916,113770
239224,499,100,113927,113770
239227,500,100,113950,113777
239229,502,100,113950,113786
239232,505,100,113944,113784
239235,506,100,113973,113795
239237,506,100,113980,113795
239240,504,100,113980,113806
239242,504,100,113998,113806
239245,502,100,114009,113809
239247,501,100,114009,113813
239250,500,100,114019,113814
239252,500,100,114037,113814
239254,500,100,114051,113822
239257,500,100,114062,113823
239259,500,100,114067,113823
239262,501,100,114067,113830
239264,502,100,114074,113842
239267,503,100,114090,113842
239269,504,100,114090,113841
239271,505,100,114118,113853
239275,505,100,114117,113853
239277,505,100,114128,113854
239280,505,100,114128,113855
239282,505,100,114105,113865
239285,506,100,114168,113865
239287,506,100,114180,113878
239290,507,100,114180,113880
239292,508,100,114203,113880
239294,508,100,114214,113894
239297,509,100,114214,113907
239299,509,100,114231,113910
239302,510,100,114258,113910
239304,509,100,114273,113920
239307,509,100,114273,113933
239309,509,100,114289,113935
239311,509,100,114299,113935
239314,510,100,114335,113943
239316,512,100,114344,113950
239320,512,100,114344,113952
239322,512,99,114364,113971
239325,511,99,114378,113971
239327,510,100,114389,113974
239330,509,99,114389,113981
239332,508,100,114402,113982
239334,509,99,114409,113982
239337,509,99,114423,113993
239339,509,99,114433,114001
239342,509,100,114442,113992
239344,510,99,114452,114000
239347,511,99,114465,114002
239349,512,100,114476,114010
239351,512,99,114476,114013
239354,511,99,114485,114013
239356,509,100,114486,114013
239360,508,99,114495,114027
239362,507,99,114497,114020
239365,507,99,114505,114022
239367,507,99,114507,114021
239370,507,99,114524,114025
239372,507,99,114524,114030
239374,507,99,114521,114030
239377,508,99,114516,114028
239379,508,99,114516,114025
239382,508,99,114527,114030
239384,509,99,114533,114028
239387,509,99,114525,114038
239389,509,99,114532,114038
239391,509,99,114527,114031
239394,509,99,114534,114035
239396,509,99,114530,114035
239399,509,99,114525,114032
239401,509,99,114533,114033
239405,509,99,114540,114039
239407,508,99,114540,114032
239410,508,99,114536,114041
239412,507,99,114541,114033
239414,507,99,114542,114040
239417,507,99,114536,114038
239419,508,99,114539,114048
239422,509,99,114547,114049
239424,509,99,114554,114042
239427,510,99,114564,114044
239429,512,99,114562,114043
239431,513,99,114566,114048
239434,515,99,114571,114061
239436,515,98,114585,114058
239439,516,99,114577,114052
239441,516,99,114592,114064
239444,516,99,114596,114065
239447,515,99,114596,114072
239450,516,99,114609,114073
239452,517,98,114625,114074
239454,519,99,114627,114083
239457,521,98,114639,114086
239459,522,99,114657,114093
239462,522,98,114663,114096
239464,521,99,114677,114105
239467,520,99,114686,114115
239469,520,98,114692,114120
239471,519,98,114705,114119
239474,519,98,114729,114127
239476,517,98,114738,114139
239479,516,98,114759,114138
239481,513,98,114776,114148
239484,511,98,114793,114156
239486,509,98,114815,114162
239490,508,98,114820,114172
239492,507,98,114833,114183
239494,506,98,114854,114182
239497,506,98,114859,114189
239499,505,98,114882,114207
239502,505,98,114896,114208
239504,503,98,114915,114218
239507,502,98,114937,114224
239509,501,98,114962,114232
239511,500,98,114974,114239
239514,499,98,114996,114249
239516,499,98,115013,114257
239519,499,98,115037,114270
239521,499,98,115048,114275
239524,499,98,115069,114286
239526,500,98,115090,114291
239529,501,98,115112,114301
239532,502,98,115132,114313
239534,502,98,115156,114325
239537,501,98,115162,114330
239539,501,98,115184,114337
239542,501,97,115202,114350
239544,502,98,115222,114358
239547,503,98,115243,114359
239549,503,98,115257,114370
239551,502,98,115284,114380
239554,501,98,115295,114383
239556,497,97,115317,114394
239559,486,97,115331,114387
239561,477,97,115353,114402
239564,469,97,115368,114413
239566,460,97,115381,114421
239569,454,97,115401,114430
239571,445,97,115425,114437
239574,445,97,115442,114444
239577,449,97,115460,114456
239579,460,97,115476,114460
239582,494,97,115492,114472
239584,528,97,115508,114471
239587,562,97,115508,114478
239589,615,97,115536,114487
239591,653,97,115562,114487
239594,733,97,115578,114510
239596,764,97,115594,114509
239599,778,98,115609,114518
239601,778,97,115624,114531
239604,766,97,115644,114528
239606,720,97,115660,114538
239609,694,98,115660,114547
239611,657,97,115685,114549
239613,627,97,115702,114549
239617,552,97,115715,114569
239619,516,97,115729,114575
239622,489,97,115729,114582
239624,459,97,115772,114584
239627,443,97,115782,114584
239629,413,97,115793,114592
239631,404,97,115793,114605
239634,397,97,115813,114611
239636,396,97,115834,114611
239639,400,97,115851,114631
239641,416,97,115867,114626
239644,425,97,115867,114638
239646,438,97,115895,114639
239649,447,97,115902,114639
239651,464,97,115920,114654
239653,468,97,115920,114661
239656,471,97,115947,114660
239659,473,97,115957,114660
239662,474,96,115974,114672
239664,473,97,115986,114676
239667,473,97,115997,114690
239669,474,96,115997,114689
239671,477,96,116013,114694
239674,480,97,116026,114695
239676,481,97,116042,114695
239679,485,96,116064,114709
239681,485,96,116064,114720
239684,485,96,116075,114722
239686,486,96,116093,114722
239689,487,96,116104,114734
239691,492,96,116104,114740
239693,495,96,116115,114743
239696,496,96,116137,114756
239698,495,96,116137,114757
239702,495,96,116157,114759
239704,496,96,116173,114759
239707,497,96,116183,114763
239709,498,96,116183,114773
239711,499,96,116195,114777
239714,499,96,116225,114777
239716,500,96,116232,114784
239719,500,96,116232,114801
239721,500,96,116259,114801
239724,500,96,116274,114809
239726,502,96,116274,114818
239729,504,96,116289,114827
239731,505,96,116317,114827
239733,506,96,116333,114828
239736,507,96,116333,114840
239738,506,96,116349,114843
239741,504,96,116372,114843
239744,502,96,116391,114858
239747,501,96,116391,114862
239749,501,96,116398,114862
239751,503,96,116413,114873
239754,507,96,116413,114859
239756,509,96,116422,114867
239759,510,96,116415,114867
239761,510,96,116411,114863
239764,510,96,116411,114845
239766,510,96,116391,114834
239769,512,96,116344,114834
239771,512,96,116344,114804
239773,512,96,116314,114788
239776,512,96,116223,114788
239778,512,96,116223,114734
239781,513,96,116173,114707
239783,515,96,116111,114677
239787,515,96,116042,114677
239789,515,96,115887,114644
239791,516,96,115887,114565
239794,517,96,115686,114565
239796,518,96,115686,114476
239799,519,96,115602,114432
239801,519,95,115497,114387
239804,520,96,115389,114387
239806,520,96,115271,114336
239809,520,96,115169,114292
239811,520,96,115060,114250
239813,518,96,114954,114196
239816,516,96,114717,114149
239818,514,95,114717,114045
239821,513,95,114613,114005
239823,512,95,114500,114005
239826,513,96,114400,113963
239828,513,95,114288,113927
239831,513,96,114197,113879
239834,513,95,114102,113838
239836,512,95,114016,113798
239839,512,96,113860,113767
239841,512,95,113860,113708
239844,512,95,113782,113708
239846,512,95,113714,113670
239849,513,95,113659,113652
239851,513,95,113594,113633
239853,513,95,113548,113597
239856,514,95,113501,113577
239858,511,95,113461,113573
239861,509,95,113422,113553
239863,507,95,113386,113529
239866,505,95,113353,113525
239868,504,95,113330,113516
239870,504,95,113306,113505
239874,503,95,113293,113500
239876,503,95,113283,113502
239879,502,95,113265,113496
239881,501,95,113256,113486
239884,499,95,113250,113481
239886,498,95,113251,113481
239889,498,95,113241,113481
239891,497,95,113241,113469
239893,497,95,113233,113477
239896,498,95,113236,113475
239898,497,95,113239,113482
239901,497,95,113237,113484
239903,497,95,113262,113487
239906,498,95,113265,113491
239908,498,95,113278,113495
239910,498,95,113287,113501
239913,499,95,113293,113500
239916,498,95,113304,113502
239919,498,95,113321,113512
239921,498,95,113324,113522
239924,498,95,113338,113529
239926,499,95,113339,113531
239929,499,95,113354,113535
239931,499,95,113374,113543
239933,499,95,113393,113545
239936,499,95,113412,113554
239938,500,95,113427,113565
239941,501,95,113445,113573
239943,501,95,113450,113578
239946,501,95,113470,113587
239948,501,95,113479,113580
239950,501,95,113500,113590
239953,502,95,113508,113596
239955,503,95,113526,113603
239959,503,95,113552,113614
239961,503,95,113568,113626
239964,503,95,113590,113623
239966,504,95,113600,113637
239969,505,95,113614,113644
239971,505,95,113634,113658
239973,506,95,113656,113662
239976,507,95,113665,113670
239978,508,95,113685,113677
239981,510,95,113701,113680
239983,512,95,113726,113690
239986,511,95,113749,113704
239988,509,95,113775,113717
239990,507,95,113793,113728
239993,505,95,113825,113740
239995,505,95,113837,113754
239998,506,95,113860,113753
240001,507,95,113888,113766
240004,508,94,113897,113777
240006,509,95,113923,113786
240009,510,95,113953,113796
240011,509,95,113971,113806
240013,509,94,113995,113813
240016,510,95,114012,113825
240018,511,95,114029,113835
240021,511,94,114052,113844
240023,511,95,114068,113845
240026,512,95,114081,113856
240028,513,95,114112,113867
240030,514,95,114129,113871
240033,514,94,114145,113877
240035,514,94,114157,113881
240038,514,95,114183,113888
240040,513,95,114182,113897
240044,513,95,114201,113900
240046,511,94,114221,113909
240049,510,95,114229,113911
240051,509,95,114240,113920
240053,510,95,114249,113922
240056,513,95,114267,113927
240058,514,94,114270,113921
240061,513,94,114270,113934
240063,512,95,114288,113933
240066,511,95,114289,113933
240068,508,95,114305,113944
240070,507,95,114310,113937
240073,507,95,114311,113944
240075,507,95,114311,113942
240078,508,95,114329,113950
240080,508,94,114322,113956
240083,508,95,114322,113952
240086,509,94,114343,113954
240089,509,95,114345,113954
240091,508,94,114359,113966
240093,508,94,114363,113963
240096,508,95,114368,113967
240098,509,95,114368,113972
240101,510,95,114365,113975
240103,510,95,114382,113973
240106,509,95,114382,113976
240108,509,95,114397,113981
240110,509,94,114408,113981
240113,509,95,114419,113990
240115,509,95,114419,113995
240118,510,95,114427,113995
240120,511,94,114438,113995
240123,512,94,114455,114000
240125,511,94,114461,114009
240129,510,95,114464,114019
240131,508,95,114478,114014
240133,508,95,114483,114014
240136,510,95,114501,114027
240138,510,95,114501,114034
240141,511,94,114523,114037
240143,512,94,114530,114037
240146,512,95,114547,114045
240148,513,94,114547,114056
240150,513,95,114557,114066
240153,513,94,114585,114066
240155,514,94,114600,114067
240158,514,94,114610,114085
240160,515,95,114610,114088
240163,517,94,114631,114099
240165,518,95,114666,114099
240168,519,94,114680,114103
240171,519,94,114680,114113
240173,519,94,114697,114130
240176,519,94,114730,114130
240178,519,95,114748,114134
240181,519,94,114766,114144
240183,516,94,114766,114164
240186,514,94,114810,114174
240188,514,94,114832,114174
240190,512,94,114852,114173
240193,511,94,114865,114193
240195,511,94,114884,114193
240198,512,94,114884,114204
240200,512,94,114899,114218
240203,512,94,114946,114218
240205,508,95,114946,114231
240208,506,94,114969,114238
240210,504,94,115001,114238
240212,502,94,115032,114254
240216,498,94,115032,114267
240218,497,94,115049,114274
240221,497,94,115087,114274
240223,496,94,115122,114287
240226,497,94,115122,114305
240228,497,95,115149,114305
240230,498,94,115174,114322
240233,499,94,115174,114332
240235,500,94,115195,114344
240238,501,94,115233,114344
240240,502,94,115255,114356
240243,503,94,115255,114370
240245,503,94,115270,114382
240248,503,95,115291,114382
240250,503,94,115335,114385
240252,503,94,115349,114398
240256,504,94,115349,114412
240258,502,94,115377,114423
240261,501,95,115401,114423
240263,497,94,115420,114430
240266,492,94,115420,114451
240268,475,94,115448,114458
240270,468,94,115466,114458
240273,459,95,115501,114466
240275,454,94,115521,114476
240278,450,94,115521,114478
240280,451,94,115545,114486
240283,457,94,115583,114499
240285,466,94,115608,114515
240288,482,94,115608,114526
240290,541,94,115629,114530
240292,576,95,115637,114530
240295,620,95,115659,114540
240297,664,95,115675,114545
240301,699,95,115696,114559
240303,756,95,115714,114561
240306,761,95,115750,114575
240308,752,95,115772,114579
240310,734,95,115772,114596
240313,711,95,115793,114596
240315,676,95,115794,114604
240318,646,95,115835,114608
240320,591,95,115854,114620
240323,562,95,115864,114627
240325,528,95,115877,114626
240328,501,95,115891,114639
240330,472,95,115905,114640
240332,449,95,115929,114652
240335,431,95,115942,114664
240337,410,95,115948,114676
240340,404,95,115967,114672
240343,401,95,115981,114671
240346,401,95,116005,114681
240348,412,95,116026,114684
240350,421,95,116042,114700
240353,433,95,116043,114702
240355,442,95,116067,114716
240358,455,95,116083,114717
240360,465,95,116096,114717
240363,473,95,116102,114726
240365,480,95,116118,114734
240368,482,95,116128,114738
240370,483,95,116147,114745
240372,483,95,116165,114759
240375,484,95,116190,114761
240377,484,95,116194,114764
240380,485,95,116210,114783
240382,486,95,116215,114777
240386,487,95,116242,114787
240388,490,95,116235,114792
240390,490,95,116249,114794
240393,491,95,116271,114795
240395,492,95,116287,114810
240398,493,95,116300,114815
240400,495,95,116317,114810
240403,496,95,116322,114827
240405,497,95,116327,114832
240408,498,95,116357,114836
240410,500,95,116357,114840
240412,500,95,116367,114846
240415,499,95,116383,114848
240417,499,95,116402,114856
240420,499,95,116407,114863
240422,499,95,116423,114868
240425,500,95,116441,114872
240428,502,95,116454,114875
240430,503,95,116466,114891
240433,504,95,116479,114895
240435,503,95,116492,114904
240438,504,95,116497,114913
240440,504,95,116512,114918
240443,504,95,116532,114915
240445,505,95,116548,114924
240448,506,95,116562,114936
240450,507,95,116574,114938
240452,508,95,116592,114936
240455,508,95,116594,114949
240457,508,95,116613,114955
240460,509,95,116622,114957
240462,509,95,116626,114970
240465,510,95,116636,114967
240467,510,95,116641,114967
240470,511,95,116653,114969
240473,511,95,116647,114968
240475,513,95,116638,114937
240478,515,95,116621,114955
240480,516,95,116608,114946
240483,516,95,116583,114935
240485,515,95,116569,114920
240488,513,95,116530,114900
240490,512,95,116493,114888
240492,514,95,116450,114858
240495,515,95,116404,114844
240497,517,95,116349,114815
240500,518,95,116286,114786
240502,518,95,116228,114759
240505,517,95,116164,114734
240507,516,95,116095,114698
240509,515,95,116017,114698
240513,514,95,115952,114637
240515,515,95,115880,114602
240518,515,95,115799,114569
240520,514,95,115715,114533
240523,514,95,115638,114500
240525,513,95,115571,114472
240528,513,95,115571,114428
240530,512,95,115409,114402
240532,512,95,115339,114402
240535,512,95,115272,114344
240537,512,95,115199,114310
240540,512,95,115199,114279
240542,512,95,115065,114252
240545,513,95,115003,114252
240547,512,95,114946,114213
240549,512,95,114876,114173
240552,512,95,114825,114154
240555,511,95,114825,114136
240558,511,95,114728,114114
240560,510,95,114686,114096
240563,510,95,114686,114076
240565,510,95,114609,114067
240568,510,95,114571,114067
240570,511,95,114546,114047
240572,511,95,114546,114032
240575,510,95,114500,114019
240577,508,95,114472,114019
240580,506,95,114459,114008
240582,502,95,114446,114008
240585,500,95,114440,114007
240587,498,95,114429,113994
240589,497,95,114429,113999
240592,496,95,114421,113998
240594,496,96,114419,113998
240598,496,95,114425,113997
240600,496,95,114425,113999
240603,496,95,114422,114001
240605,496,95,114438,114001
240608,496,95,114452,114007
240610,496,95,114461,114013
240612,496,95,114461,114017
240615,497,95,114484,114031
240617,498,95,114497,114031
240620,497,95,114500,114035
240622,497,95,114500,114040
240625,497,95,114514,114052
240627,498,95,114538,114052
240629,497,95,114565,114052
240632,499,95,114572,114064
240634,499,95,114572,114072
240637,499,95,114590,114083
240640,500,95,114617,114083
240643,500,95,114633,114091
240645,501,95,114633,114098
240648,502,95,114649,114104
240650,503,95,114686,114104
240652,504,95,114695,114109
240655,503,95,114700,114124
240657,502,95,114723,114124
240660,499,95,114723,114139
240662,499,95,114743,114141
240665,498,95,114771,114141
240667,498,95,114771,114157
240669,499,95,114784,114162
240672,499,95,114814,114162
240674,500,95,114804,114164
240677,501,95,114845,114188
240679,502,95,114852,114188
240683,503,95,114852,114191
240685,504,95,114880,114200
240688,505,95,114898,114200
240690,506,95,114898,114218
240692,506,95,114930,114229
240695,506,95,114956,114229
240697,506,95,114973,114227
240700,507,95,114973,114248
240702,508,95,114992,114250
240705,509,95,115007,114250
240707,509,95,115043,114253
240709,509,95,115043,114269
240712,509,95,115075,114269
240714,508,95,115088,114287
240717,508,95,115088,114293
240719,509,95,115099,114296
240722,510,95,115127,114296
240724,510,95,115140,114305
240728,510,95,115140,114314
240730,511,95,115151,114313
240732,511,95,115161,114313
240735,512,95,115181,114321
240737,512,95,115196,114333
240740,512,95,115196,114331
240742,512,95,115202,114337
240745,512,95,115217,114337
240747,512,95,115221,114346
240749,511,95,115221,114351
240752,511,95,115227,114350
240754,511,95,115220,114350
240757,511,95,115228,114342
240759,510,95,115230,114341
240762,509,95,115232,114337
240764,509,95,115238,114342
240768,509,95,115241,114344
240770,509,95,115241,114346
240772,508,95,115241,114346
240775,507,95,115239,114344
240777,507,95,115240,114335
240780,506,95,115232,114345
240782,504,95,115250,114344
240785,504,95,115232,114343
240787,505,95,115229,114344
240789,508,95,115213,114332
240792,510,95,115223,114333
240794,514,95,115203,114323
240797,514,95,115205,114330
240799,514,95,115204,114326
240802,514,95,115208,114332
240804,514,95,115212,114325
240807,514,95,115215,114324
240809,513,95,115195,114325
240812,514,95,115194,114324
240815,515,95,115197,114324
240817,518,95,115200,114322
240820,519,95,115195,114323
240822,521,95,115189,114321
240825,521,95,115194,114324
240827,522,95,115188,114326
240829,521,95,115197,114327
240832,521,95,115205,114325
240834,520,95,115205,114322
240837,519,95,115209,114323
240839,517,95,115208,114324
240842,514,95,115214,114344
240844,512,95,115207,114331
240847,509,95,115228,114338
240849,507,95,115220,114334
240851,506,95,115226,114342
240855,505,95,115237,114344
240857,504,95,115251,114351
240860,502,95,115253,114343
240862,502,95,115268,114358
240865,502,95,115272,114364
240867,502,95,115273,114362
240869,502,95,115286,114369
240872,504,95,115291,114372
240874,504,95,115311,114387
240877,503,95,115327,114381
240879,501,95,115335,114392
240882,499,95,115351,114398
240884,498,95,115359,114396
240887,498,95,115368,114409
240889,498,95,115377,114409
240891,498,95,115398,114415
240894,499,95,115398,114418
240897,499,95,115417,114428
240900,499,95,115433,114435
240902,500,95,115448,114438
240905,501,95,115455,114444
240907,501,95,115476,114441
240909,501,95,115487,114455
240912,501,95,115490,114463
240914,501,95,115520,114462
240917,499,95,115510,114467
240919,492,95,115533,114475
240922,485,95,115551,114481
240924,476,95,115568,114488
240927,467,95,115576,114491
240929,454,95,115581,114494
