TimeStamp,ECG Data,GSR Data,PPG_Red Data,PPG_IR Data 
173245,498,25,130926,114111
173248,498,25,130930,114109
173250,499,25,130939,114114
173253,499,25,130939,114122
173255,500,25,130956,114114
173257,500,25,130959,114114
173260,501,25,130974,114124
173262,502,25,130976,114116
173265,502,25,130981,114123
173267,502,25,130987,114128
173271,503,24,130996,114125
173273,504,25,130995,114134
173276,504,25,130995,114129
173278,504,25,131014,114132
173280,504,25,131021,114132
173283,505,25,131031,114149
173285,505,25,131040,114148
173288,505,25,131040,114151
173290,506,25,131056,114155
173293,506,25,131069,114155
173295,507,25,131079,114158
173297,507,25,131090,114163
173300,508,25,131106,114170
173302,508,25,131106,114174
173305,508,25,131121,114172
173307,509,25,131136,114183
173310,509,25,131136,114181
173313,509,25,131147,114185
173316,510,25,131155,114185
173318,510,25,131162,114193
173320,510,25,131162,114191
173323,510,25,131179,114192
173325,510,25,131191,114192
173328,510,25,131194,114193
173330,510,25,131191,114199
173333,510,25,131194,114204
173335,511,25,131194,114195
173337,511,25,131191,114194
173340,511,25,131190,114197
173342,512,25,131175,114197
173345,512,25,131165,114187
173347,512,25,131165,114177
173350,512,25,131145,114164
173352,513,25,131070,114164
173356,513,25,131027,114146
173358,514,25,130970,114098
173360,514,25,130970,114065
173363,514,25,130820,114031
173365,514,25,130725,114031
173368,514,25,130611,113954
173370,515,25,130611,113903
173373,516,25,130493,113857
173375,516,25,130226,113857
173377,516,25,130086,113804
173380,518,25,129943,113695
173382,518,25,129943,113644
173385,519,25,129810,113593
173387,520,25,129548,113593
173390,520,25,129434,113552
173392,521,25,129434,113469
173395,522,25,129335,113438
173398,523,25,129156,113438
173400,523,25,129086,113412
173403,524,25,129008,113349
173405,525,25,128944,113349
173408,526,25,128944,113309
173410,528,25,128888,113292
173413,529,25,128771,113292
173415,531,25,128771,113255
173417,532,25,128727,113242
173420,533,25,128639,113242
173422,533,25,128599,113222
173425,535,25,128558,113193
173427,536,25,128524,113193
173430,537,25,128524,113164
173432,539,25,128492,113160
173435,540,25,128433,113160
173437,541,25,128433,113139
173440,542,25,128410,113125
173443,543,25,128360,113125
173445,544,25,128347,113121
173448,545,25,128347,113103
173450,546,25,128303,113103
173453,547,25,128303,113091
173455,548,25,128259,113090
173457,549,25,128258,113090
173460,550,25,128258,113079
173462,550,25,128248,113075
173465,550,25,128227,113075
173467,549,25,128221,113082
173470,548,25,128221,113070
173472,547,25,128218,113069
173475,546,25,128201,113069
173477,544,25,128202,113064
173479,542,25,128188,113069
173483,538,25,128188,113060
173485,534,25,128190,113060
173488,532,25,128169,113060
173490,529,25,128167,113061
173493,526,25,128167,113051
173495,520,25,128173,113054
173497,517,25,128168,113054
173500,513,25,128161,113054
173502,511,25,128164,113050
173505,507,25,128164,113055
173507,501,25,128169,113053
173510,498,25,128161,113058
173512,496,25,128166,113054
173515,493,25,128166,113050
173517,488,25,128161,113053
173519,486,25,128160,113053
173522,484,25,128162,113056
173524,482,25,128161,113051
173528,480,25,128157,113045
173530,478,25,128166,113051
173533,476,25,128172,113059
173535,475,25,128164,113059
173537,475,25,128164,113056
173540,474,25,128173,113056
173542,473,25,128168,113051
173545,472,25,128177,113050
173547,472,25,128173,113050
173550,472,25,128166,113052
173552,472,25,128159,113050
173555,472,25,128162,113045
173557,472,25,128165,113046
173559,473,25,128158,113047
173562,473,25,128159,113046
173564,474,25,128155,113045
173568,475,25,128154,113042
173570,476,25,128149,113039
173573,476,25,128147,113036
173575,478,25,128129,113029
173577,478,25,128139,113032
173580,479,25,128110,113032
173582,479,25,128119,113034
173585,480,25,128114,113023
173587,480,25,128104,113020
173590,481,25,128092,113009
173592,483,25,128083,113007
173595,484,25,128069,113004
173597,485,25,128065,112997
173599,485,25,128053,112992
173602,486,25,128044,112994
173604,487,25,128033,112990
173607,488,25,128015,112988
173609,488,25,128017,112986
173613,489,25,128016,112986
173615,490,25,127997,112975
173617,490,25,127988,112971
173620,492,25,127969,112964
173622,492,25,127960,112956
173625,492,25,127945,112951
173627,493,25,127943,112955
173630,493,25,127922,112947
173632,494,25,127907,112943
173635,495,25,127903,112939
173637,496,25,127906,112936
173639,496,25,127907,112930
173642,496,25,127902,112932
173644,497,25,127890,112929
173647,497,25,127891,112931
173649,497,25,127877,112922
173652,498,25,127870,112919
173655,498,25,127876,112908
173657,498,25,127873,112916
173660,499,25,127860,112919
173662,499,25,127862,112917
173665,500,25,127865,112920
173667,500,25,127870,112914
173670,500,25,127873,112916
173672,502,25,127880,112921
173675,502,25,127879,112919
173677,502,25,127881,112930
173679,502,25,127888,112927
173682,503,25,127881,112929
173684,503,25,127896,112930
173687,503,25,127906,112933
173689,503,25,127904,112929
173692,504,25,127911,112936
173694,504,25,127920,112933
173697,504,25,127923,112946
173700,505,25,127928,112940
173702,505,25,127929,112946
173705,505,25,127922,112944
173707,505,25,127926,112939
173710,505,25,127929,112940
173712,505,25,127925,112936
173715,506,25,127941,112937
173717,506,25,127945,112948
173719,505,25,127943,112939
173722,505,25,127930,112939
173724,506,25,127941,112934
173727,505,25,127937,112941
173729,506,25,127932,112942
173732,506,25,127938,112937
173734,507,25,127945,112942
173736,507,25,127939,112942
173740,506,25,127936,112946
173742,507,25,127944,112940
173745,507,25,127943,112939
173747,507,25,127932,112942
173750,508,25,127932,112941
173752,509,25,127940,112939
173755,510,25,127938,112932
173757,510,25,127940,112939
173759,512,25,127942,112933
173762,513,25,127935,112942
173764,515,25,127936,112921
173767,515,25,127936,112931
173769,517,25,127929,112933
173772,518,25,127927,112933
173774,518,25,127933,112935
173776,517,25,127926,112930
173779,516,25,127929,112929
173782,516,25,127937,112928
173785,515,25,127931,112920
173787,514,25,127923,112927
173790,513,25,127923,112921
173792,512,25,127920,112927
173795,512,25,127921,112927
173797,509,25,127921,112933
173799,509,25,127925,112920
173802,508,25,127917,112918
173804,508,25,127917,112920
173807,506,25,127913,112923
173809,505,25,127918,112918
173812,504,25,127918,112924
173814,503,25,127919,112916
173816,503,25,127922,112916
173819,502,25,127925,112923
173821,501,25,127925,112918
173825,501,25,127920,112924
173827,501,25,127925,112924
173830,500,25,127933,112923
173832,500,25,127932,112919
173835,500,25,127934,112929
173837,501,25,127934,112925
173839,501,25,127934,112925
173842,501,25,127935,112927
173844,501,25,127934,112932
173847,501,25,127934,112929
173849,502,25,127938,112929
173852,502,25,127946,112931
173854,502,25,127951,112927
173856,502,25,127951,112934
173859,501,25,127962,112946
173861,502,25,127963,112946
173864,502,25,127969,112943
173867,502,25,127969,112937
173870,502,25,127972,112942
173872,502,25,127974,112942
173875,502,25,127986,112947
173877,502,25,127990,112944
173879,502,25,127990,112939
173882,503,25,127992,112949
173884,503,25,128007,112949
173887,503,25,128005,112949
173889,503,25,128005,112960
173892,504,25,128023,112962
173894,504,25,128017,112962
173896,504,25,128043,112956
173899,504,25,128041,112961
173901,504,25,128044,112961
173904,504,25,128046,112963
173906,504,25,128046,112971
173910,504,25,128061,112971
173912,504,25,128061,112980
173915,505,25,128074,112978
173917,505,25,128085,112978
173919,505,25,128081,112983
173922,505,25,128108,112993
173924,505,25,128122,112993
173927,506,25,128122,112994
173929,506,25,128122,112989
173932,506,25,128129,112989
173934,506,25,128129,112997
173936,506,25,128140,113000
173939,506,25,128163,113000
173941,506,25,128159,113009
173944,506,25,128159,113011
173946,506,25,128178,113011
173949,507,25,128178,113015
173952,507,25,128187,113018
173955,507,25,128190,113018
173957,507,25,128190,113025
173959,507,25,128210,113016
173962,507,25,128206,113024
173964,507,25,128206,113029
173967,507,25,128215,113025
173969,507,25,128216,113023
173972,507,25,128216,113023
173974,507,25,128233,113027
173976,507,25,128233,113032
173979,508,25,128236,113032
173981,507,25,128248,113042
173984,507,25,128248,113037
173986,507,25,128246,113033
173989,507,25,128269,113033
173991,507,25,128274,113043
173995,507,25,128274,113053
173997,507,25,128287,113056
173999,508,25,128281,113056
174002,507,25,128303,113060
174004,507,25,128304,113063
174007,507,25,128304,113069
174009,508,25,128321,113071
174012,508,25,128330,113071
174014,508,25,128333,113074
174016,508,25,128333,113071
174019,509,25,128341,113075
174021,509,25,128350,113075
174024,509,25,128354,113079
174026,508,25,128358,113080
174029,508,25,128368,113083
174031,509,25,128374,113085
174034,508,25,128381,113085
174036,508,25,128381,113086
174039,509,25,128391,113086
174042,508,25,128385,113088
174044,508,25,128399,113097
174047,508,25,128398,113093
174049,509,25,128424,113099
174052,509,25,128419,113098
174054,509,25,128420,113108
174056,509,25,128423,113098
174059,509,25,128438,113099
174061,509,25,128433,113109
174064,508,25,128445,113110
174066,509,25,128453,113111
174069,509,25,128461,113119
174071,509,25,128469,113117
174074,509,25,128474,113122
174076,509,25,128476,113118
174078,509,25,128487,113117
174082,509,25,128495,113124
174084,509,25,128500,113129
174087,509,25,128491,113131
174089,509,25,128507,113130
174092,509,25,128511,113132
174094,509,25,128513,113142
174096,509,25,128534,113138
174099,509,25,128539,113144
174101,510,25,128542,113143
174104,510,25,128549,113152
174106,510,25,128555,113145
174109,510,25,128553,113158
174111,510,25,128558,113144
174114,510,25,128571,113157
174116,511,25,128572,113157
174118,510,25,128570,113158
174121,510,25,128585,113163
174124,510,25,128594,113164
174127,510,25,128613,113169
174129,510,25,128619,113178
174132,510,25,128622,113182
174134,511,25,128621,113175
174136,510,25,128635,113178
174139,511,25,128632,113187
174141,511,25,128644,113186
174144,511,25,128656,113186
174146,511,25,128658,113192
174149,511,25,128668,113196
174151,511,25,128680,113199
174154,511,25,128678,113194
174156,511,25,128675,113196
174158,510,25,128689,113199
174161,510,25,128684,113200
174163,510,25,128695,113208
174167,510,25,128706,113214
174169,510,25,128717,113210
174172,510,25,128713,113212
174174,510,25,128724,113214
174176,510,25,128730,113219
174179,510,25,128732,113226
174181,510,25,128740,113221
174184,510,25,128745,113223
174186,510,25,128741,113229
174189,510,25,128760,113227
174191,510,25,128770,113234
174194,510,25,128774,113234
174196,510,25,128774,113233
174198,510,25,128789,113239
174201,510,25,128793,113240
174203,510,25,128793,113231
174206,510,25,128796,113247
174209,510,25,128812,113246
174212,510,25,128808,113248
174214,510,25,128808,113254
174216,511,25,128825,113253
174219,510,25,128827,113258
174221,510,25,128836,113265
174224,510,25,128841,113264
174226,510,25,128845,113268
174229,510,25,128852,113272
174231,510,25,128867,113276
174234,510,25,128872,113280
174236,510,25,128872,113291
174238,510,25,128887,113286
174241,510,25,128883,113291
174243,510,25,128896,113292
174246,510,25,128904,113295
174248,509,25,128917,113298
174252,509,25,128920,113301
174254,509,25,128922,113302
174256,509,25,128930,113306
174259,509,25,128942,113307
174261,509,25,128942,113310
174264,509,25,128954,113313
174266,508,25,128957,113313
174269,509,25,128958,113314
174271,509,25,128974,113317
174274,509,25,128969,113321
174276,509,25,128985,113318
174278,509,25,128987,113318
174281,509,25,128994,113322
174283,509,25,128997,113324
174286,509,25,128997,113331
174288,509,25,129015,113334
174291,509,25,129019,113334
174294,509,25,129040,113349
174296,509,25,129039,113344
174299,509,25,129056,113349
174301,509,25,129056,113350
174304,509,25,129068,113354
174306,509,25,129070,113359
174309,509,25,129070,113359
174311,509,25,129093,113364
174314,509,25,129101,113364
174316,510,25,129125,113379
174318,509,25,129128,113374
174321,509,25,129138,113380
174323,509,25,129138,113387
174326,509,25,129145,113389
174328,509,25,129143,113381
174331,509,25,129143,113390
174333,509,25,129170,113388
174336,509,25,129174,113388
174339,509,25,129195,113403
174341,509,25,129195,113402
174344,508,25,129191,113403
174346,509,25,129207,113403
174349,508,25,129215,113403
174351,508,25,129232,113416
174354,508,25,129237,113426
174356,508,25,129246,113421
174358,508,25,129255,113421
174361,508,25,129270,113434
174363,508,25,129270,113446
174366,508,25,129288,113437
174368,509,25,129300,113437
174371,509,25,129313,113440
174373,508,25,129318,113455
174375,508,25,129318,113456
174379,508,25,129347,113463
174381,508,25,129360,113463
174384,508,25,129374,113475
174386,508,25,129374,113479
174389,509,25,129377,113471
174391,509,25,129394,113471
174394,509,25,129415,113487
174396,508,25,129415,113489
174398,508,25,129423,113494
174401,508,25,129437,113494
174403,509,25,129449,113504
174406,509,25,129453,113509
174408,509,25,129453,113512
174411,509,25,129482,113515
174413,509,25,129486,113515
174415,509,25,129503,113521
174418,509,25,129509,113532
174420,509,25,129527,113532
174424,508,25,129527,113539
174426,508,25,129537,113541
174429,509,25,129553,113541
174431,509,25,129553,113548
174434,509,25,129572,113558
174436,509,25,129586,113558
174438,509,25,129607,113567
174441,509,25,129616,113579
174443,509,25,129627,113579
174446,509,25,129627,113587
174448,509,25,129645,113576
174451,509,25,129648,113576
174453,509,25,129648,113586
174455,509,25,129670,113588
174458,510,25,129683,113588
174460,509,25,129690,113595
174464,509,25,129690,113605
174466,509,25,129704,113605
174469,510,25,129704,113602
174471,510,25,129710,113613
174474,510,25,129723,113613
174476,510,25,129723,113616
174478,510,25,129733,113614
174481,510,25,129756,113614
174483,510,25,129756,113626
174486,510,25,129752,113632
174488,510,25,129773,113639
174491,510,25,129783,113639
174493,510,25,129798,113641
174495,510,25,129798,113655
174498,510,25,129817,113655
174500,510,25,129817,113654
174503,510,25,129828,113663
174505,509,25,129834,113658
174509,510,25,129832,113658
174511,510,25,129855,113662
174514,510,25,129855,113676
174516,510,25,129880,113676
174518,510,25,129880,113685
174521,510,25,129880,113681
174523,509,25,129894,113693
174526,510,25,129900,113689
174528,510,25,129911,113691
174531,510,25,129921,113691
174533,510,25,129919,113693
174535,510,25,129928,113697
174538,510,25,129941,113699
174540,510,25,129950,113698
174543,510,25,129973,113707
174545,510,25,129973,113710
174548,510,25,129964,113719
174551,510,25,129985,113719
174554,510,25,129994,113721
174556,510,25,129999,113730
174558,510,25,130010,113731
174561,510,25,130029,113737
174563,510,25,130030,113733
174566,510,25,130031,113735
174568,510,25,130046,113748
174571,510,25,130059,113746
174573,510,25,130077,113748
174575,510,25,130080,113750
174578,510,25,130073,113754
174580,511,25,130086,113753
174583,511,25,130097,113756
174585,511,25,130098,113755
174588,511,25,130100,113759
174590,511,25,130113,113759
174594,511,25,130116,113769
174596,511,25,130124,113779
174598,512,25,130135,113773
174601,512,25,130137,113779
174603,512,25,130145,113781
174606,512,25,130152,113783
174608,512,25,130170,113786
174611,512,25,130183,113789
174613,512,25,130187,113798
174615,511,25,130202,113792
174618,509,25,130209,113802
174620,506,25,130218,113807
174623,502,25,130216,113804
174625,500,25,130224,113810
174628,498,25,130229,113812
174630,503,25,130236,113815
174633,508,25,130246,113818
174636,517,25,130255,113817
174638,526,25,130274,113822
174641,550,25,130282,113831
174643,563,25,130291,113832
174646,576,25,130297,113843
174648,591,25,130302,113836
174651,606,25,130310,113840
174653,634,25,130307,113837
174655,644,25,130322,113850
174658,651,25,130334,113846
174660,651,25,130353,113851
174663,643,25,130351,113851
174665,617,25,130352,113862
174668,603,25,130365,113863
174670,586,25,130369,113867
174673,567,25,130389,113869
174675,529,25,130392,113872
174678,511,25,130392,113879
174681,496,25,130416,113882
174683,481,25,130420,113889
174686,467,25,130423,113894
174688,462,25,130432,113886
174691,461,25,130442,113897
174693,465,25,130461,113907
174695,469,25,130474,113907
174698,474,25,130472,113908
174700,477,25,130486,113905
174703,481,25,130490,113915
174705,481,25,130494,113920
174708,480,25,130508,113916
174710,480,25,130518,113923
174713,480,25,130518,113924
174715,480,25,130522,113932
174717,480,25,130533,113930
174721,481,25,130543,113929
174723,481,25,130544,113937
174726,482,25,130545,113938
174728,483,25,130560,113945
174731,483,25,130581,113941
174733,484,25,130568,113946
174735,485,25,130595,113954
174738,486,25,130600,113952
174740,486,25,130602,113960
174743,487,25,130608,113964
174745,488,25,130625,113965
174748,489,25,130632,113961
174750,490,25,130645,113975
174753,490,25,130644,113968
174755,492,25,130662,113976
174757,493,25,130674,113979
174760,493,25,130681,113982
174763,493,25,130679,113984
174766,494,25,130693,113986
174768,494,25,130708,113985
174771,495,25,130708,113992
174773,495,25,130722,114004
174775,496,25,130727,114004
174778,497,25,130747,114012
174780,498,25,130755,114008
174783,498,25,130756,114008
174785,499,25,130764,114014
174788,499,25,130777,114012
174790,500,25,130788,114021
174793,500,25,130788,114017
174795,501,25,130797,114027
174797,501,25,130801,114027
174800,501,25,130818,114033
174802,502,25,130822,114040
174806,502,25,130822,114042
174808,503,25,130855,114046
174811,504,25,130852,114046
174813,504,25,130878,114058
174815,504,25,130878,114055
174818,505,25,130890,114066
174820,505,25,130890,114063
174823,505,25,130896,114074
174825,505,25,130908,114068
174828,505,25,130908,114068
174830,506,25,130925,114074
174833,506,25,130925,114074
174835,506,25,130934,114082
174837,506,25,130934,114082
174840,507,25,130945,114077
174842,507,25,130947,114077
174845,507,25,130965,114085
174848,508,25,130966,114080
174851,508,25,130971,114104
174853,509,25,130990,114091
174855,509,25,130990,114096
174858,509,25,131009,114108
174860,510,25,131017,114108
174863,510,25,131034,114116
174865,510,25,131034,114119
174868,510,25,131045,114130
174870,511,25,131065,114130
174873,511,25,131072,114129
174875,512,25,131081,114142
174877,512,25,131081,114140
174880,512,25,131094,114141
174882,512,25,131095,114141
174885,513,25,131099,114142
174887,514,25,131099,114144
174891,514,25,131092,114138
174893,515,25,131077,114138
174895,515,25,131063,114127
174898,515,25,131035,114100
174900,515,25,131035,114086
174903,515,25,130963,114078
174905,516,25,130921,114078
174908,516,25,130855,114054
174910,517,25,130855,114004
174913,517,25,130779,113967
174915,517,25,130598,113967
174917,518,25,130509,113919
174920,518,25,130394,113843
174922,518,25,130268,113843
174925,519,25,130268,113741
174927,520,25,130140,113696
174930,520,25,129880,113696
174932,521,25,129880,113600
174935,521,25,129761,113547
174938,522,25,129517,113547
174940,523,25,129394,113512
174943,524,25,129321,113441
174945,525,25,129225,113441
174948,527,25,129225,113365
174950,528,25,129149,113350
174953,529,25,128996,113350
174955,531,25,128996,113304
174957,532,25,128945,113282
174960,533,25,128827,113282
174962,534,25,128775,113262
174965,536,25,128775,113224
174967,537,25,128685,113224
174970,540,25,128685,113199
174972,541,25,128617,113186
174974,542,25,128568,113186
174978,544,25,128568,113159
174980,545,25,128539,113147
174983,546,25,128478,113147
174985,547,25,128461,113142
174988,548,25,128461,113128
174990,549,26,128401,113128
174993,550,25,128401,113104
174995,551,25,128386,113106
174997,551,25,128371,113106
175000,551,25,128337,113099
175002,551,26,128322,113098
175005,550,26,128322,113089
175007,550,26,128322,113080
175010,549,26,128293,113080
175012,547,26,128287,113092
175014,546,25,128287,113081
175017,542,25,128281,113076
175020,540,25,128279,113076
175023,537,25,128268,113078
175025,534,25,128268,113074
175028,528,25,128254,113068
175030,525,25,128258,113068
175033,522,25,128244,113067
175035,518,25,128250,113068
175037,514,25,128250,113072
175040,507,25,128244,113073
175042,504,25,128245,113067
175045,504,26,128251,113067
175047,497,25,128248,113070
175050,494,25,128254,113066
175052,492,26,128249,113074
175054,489,25,128262,113074
175057,487,25,128264,113078
175059,483,25,128263,113076
175063,481,25,128276,113075
175065,479,25,128276,113086
175068,477,26,128278,113086
175070,475,25,128280,113079
175073,474,25,128289,113080
175075,474,25,128288,113085
175077,473,25,128290,113083
175080,473,25,128299,113082
175082,472,25,128293,113081
175085,472,25,128306,113088
175087,472,25,128305,113088
175090,472,25,128303,113094
175092,472,25,128311,113087
175094,473,25,128307,113085
175097,474,25,128314,113088
175099,475,25,128331,113091
175102,475,25,128313,113097
175105,476,25,128329,113097
175108,476,25,128333,113089
175110,478,25,128334,113092
175113,478,25,128341,113097
175115,479,25,128328,113091
175117,480,25,128324,113101
175120,480,25,128330,113099
175122,482,25,128323,113100
175125,482,25,128334,113092
175127,483,25,128335,113094
175130,484,26,128345,113097
175132,485,25,128340,113100
175134,485,25,128338,113096
175137,486,25,128332,113094
175139,487,25,128328,113088
175142,487,25,128325,113086
175144,487,25,128308,113086
175148,488,25,128301,113086
175150,489,25,128301,113084
175153,490,25,128294,113079
175155,491,25,128286,113081
175157,491,25,128280,113074
175160,492,25,128291,113069
175162,493,25,128286,113068
175165,493,25,128273,113063
175167,493,25,128263,113074
175170,494,25,128261,113072
175172,494,25,128261,113069
175174,494,25,128253,113060
175177,495,25,128252,113065
175179,496,25,128243,113064
175182,496,25,128256,113057
175184,496,25,128252,113058
175187,497,25,128255,113059
175190,498,25,128258,113067
175193,498,25,128258,113055
175195,498,25,128249,113060
175197,499,25,128262,113065
175200,499,25,128255,113069
175202,499,25,128258,113069
175205,499,25,128259,113066
175207,500,25,128268,113065
175210,501,25,128283,113077
175212,501,25,128286,113078
175214,502,25,128287,113082
175217,502,25,128291,113084
175219,502,25,128290,113086
175222,502,25,128292,113089
175224,502,25,128299,113084
175227,503,25,128304,113082
175229,503,25,128301,113079
175233,503,25,128312,113083
175235,503,25,128314,113089
175237,503,25,128313,113090
175240,503,25,128309,113089
175242,503,25,128302,113087
175245,504,25,128312,113089
175247,504,25,128305,113087
175250,505,25,128305,113083
175252,505,25,128299,113086
175254,505,25,128303,113078
175257,504,25,128305,113083
175259,504,25,128295,113077
175262,504,25,128290,113080
175264,504,25,128286,113072
175267,504,25,128283,113076
175269,504,25,128283,113071
175272,505,25,128284,113066
175275,505,25,128284,113069
175277,505,25,128277,113073
175280,505,25,128276,113058
175282,505,25,128267,113061
175285,504,25,128261,113063
175287,505,25,128261,113054
175290,505,25,128261,113059
175292,505,25,128255,113056
175294,506,25,128243,113056
175297,506,25,128252,113050
175299,506,25,128246,113044
175302,506,25,128241,113045
175304,506,25,128236,113041
175307,507,25,128230,113043
175309,507,25,128221,113048
175312,507,25,128221,113040
175314,507,25,128211,113039
175316,508,25,128221,113039
175320,508,25,128224,113037
175322,508,25,128216,113035
175325,508,25,128216,113038
175327,508,25,128211,113034
175330,508,25,128213,113034
175332,508,25,128212,113035
175334,508,25,128212,113036
175337,508,25,128206,113036
175339,508,25,128207,113036
175342,509,25,128214,113037
175344,509,25,128207,113031
175347,509,25,128207,113029
175349,509,25,128204,113032
175352,509,25,128214,113032
175354,509,25,128215,113036
175356,509,25,128215,113035
175360,510,25,128205,113040
175362,510,25,128207,113040
175365,510,25,128214,113031
175367,510,25,128221,113037
175370,510,25,128220,113052
175372,510,25,128220,113043
175374,510,25,128222,113043
175377,510,25,128231,113048
175379,511,25,128232,113048
175382,511,25,128242,113050
175384,511,25,128242,113049
175387,511,26,128246,113047
175389,512,25,128250,113047
175392,512,26,128266,113051
175394,512,25,128261,113053
175396,512,25,128261,113055
175399,513,26,128270,113053
175401,513,26,128270,113062
175405,514,25,128284,113062
175407,514,26,128297,113062
175410,514,25,128294,113063
175412,514,26,128294,113064
175414,515,25,128299,113070
175417,516,25,128312,113077
175419,517,26,128320,113077
175422,519,26,128320,113069
175424,520,26,128337,113069
175427,521,26,128342,113081
175429,522,26,128342,113078
175432,522,26,128347,113088
175434,521,26,128367,113088
175436,520,26,128372,113090
175439,520,25,128378,113094
175441,520,26,128381,113094
175444,519,26,128381,113096
175447,518,26,128397,113109
175450,517,26,128403,113109
175452,515,26,128403,113116
175454,514,26,128420,113109
175457,514,26,128432,113109
175459,513,26,128445,113116
175462,513,26,128458,113124
175464,512,26,128468,113124
175467,511,26,128468,113132
175469,510,26,128464,113139
175472,509,26,128486,113139
175474,508,26,128486,113132
175476,507,26,128502,113143
175479,507,26,128515,113143
175481,507,26,128529,113147
175484,507,26,128529,113151
175486,507,26,128541,113151
175490,507,26,128541,113157
175492,507,26,128524,113158
175494,507,26,128566,113158
175497,507,26,128566,113167
175499,507,26,128578,113167
175502,507,26,128586,113167
175504,507,26,128592,113172
175507,507,26,128592,113174
175509,507,26,128599,113175
175512,507,26,128603,113175
175514,507,26,128622,113180
175516,507,26,128621,113184
175519,507,26,128621,113187
175521,507,26,128640,113193
175524,507,26,128640,113193
175526,507,26,128659,113199
175529,508,26,128659,113200
175532,508,26,128668,113203
175534,508,26,128677,113203
175537,508,26,128679,113205
175539,508,26,128690,113215
175542,508,26,128698,113213
175544,509,26,128716,113219
175547,509,26,128728,113214
175549,509,26,128731,113223
175552,510,26,128731,113228
175554,510,26,128739,113237
175556,510,26,128741,113237
175559,509,26,128748,113235
175561,509,26,128761,113235
175564,510,26,128764,113234
175566,510,26,128772,113242
175569,510,26,128775,113238
175571,510,26,128776,113241
175574,510,26,128776,113240
175577,510,26,128794,113240
175579,510,26,128788,113249
175582,510,26,128808,113246
175584,510,26,128816,113247
175587,510,26,128818,113257
175589,511,26,128816,113252
175592,511,26,128822,113260
175594,511,26,128840,113263
175596,511,26,128840,113262
175599,511,26,128844,113267
175601,512,26,128851,113266
175604,512,26,128859,113268
175606,512,26,128867,113267
175609,512,26,128864,113278
175611,512,26,128881,113279
175613,512,26,128884,113278
175617,513,26,128868,113274
175619,513,26,128880,113273
175622,513,26,128896,113279
175624,513,26,128898,113287
175627,513,26,128893,113280
175629,513,26,128898,113279
175632,512,26,128893,113281
175634,513,26,128896,113280
175636,513,26,128896,113281
175639,513,26,128890,113281
175641,513,26,128889,113279
175644,512,26,128892,113279
175646,513,26,128888,113280
175649,513,26,128900,113285
175651,513,26,128903,113282
175653,513,26,128908,113287
175656,513,26,128905,113285
175659,513,26,128913,113292
175662,513,26,128927,113290
175664,513,26,128927,113294
175667,513,26,128919,113303
175669,513,26,128923,113303
175672,513,26,128938,113300
175674,513,26,128932,113307
175676,513,26,128939,113314
175679,513,26,128957,113303
175681,513,26,128966,113310
175684,512,26,128958,113306
175686,512,26,128953,113309
175689,513,26,128970,113312
175691,513,26,128982,113314
175693,513,26,128984,113321
175696,513,26,128983,113322
175698,513,26,128993,113321
175702,513,26,128990,113324
175704,513,26,128994,113331
175707,513,26,129002,113323
175709,513,26,129004,113328
175712,513,26,129003,113326
175714,513,26,129021,113330
175716,512,26,129028,113330
175719,512,26,129026,113338
175721,512,26,129040,113341
175724,512,26,129039,113346
175726,512,26,129054,113352
175729,512,26,129059,113349
175731,511,26,129072,113356
175733,511,26,129075,113360
175736,511,26,129086,113371
175738,511,26,129092,113376
175741,510,26,129099,113368
175744,510,26,129104,113374
175747,510,26,129111,113373
175749,510,26,129116,113379
175752,510,26,129131,113385
175754,510,26,129137,113384
175756,510,26,129149,113380
175759,510,26,129148,113390
175761,511,26,129159,113396
175764,510,26,129164,113396
175766,510,26,129171,113400
175769,511,26,129182,113404
175771,510,26,129195,113405
175773,511,26,129203,113410
175776,511,26,129209,113403
175778,511,26,129219,113414
175781,510,26,129226,113419
175783,510,26,129232,113416
175787,511,26,129231,113425
175789,511,26,129244,113428
175792,511,26,129247,113428
175794,511,26,129264,113433
175796,511,26,129275,113435
175799,511,26,129283,113442
175801,511,26,129295,113440
175804,511,26,129295,113440
175806,512,26,129311,113446
175809,512,26,129310,113446
175811,512,26,129338,113460
175813,512,26,129350,113455
175816,511,26,129357,113469
175818,512,26,129372,113472
175821,511,26,129378,113472
175823,512,26,129385,113473
175826,512,26,129385,113481
175828,512,26,129400,113481
175832,512,26,129414,113481
175834,512,26,129422,113498
175836,512,26,129427,113494
175839,512,26,129434,113499
175841,512,26,129434,113500
175844,512,26,129457,113504
175846,512,26,129463,113500
175849,513,26,129463,113505
175851,513,26,129475,113516
175853,513,26,129488,113516
175856,512,26,129503,113523
175858,512,26,129503,113517
175861,512,26,129506,113530
175863,512,27,129520,113530
175866,512,27,129532,113528
175868,512,26,129535,113531
175872,512,27,129537,113542
175874,512,26,129551,113529
175876,512,26,129551,113541
175879,512,26,129564,113547
175881,512,27,129565,113557
175884,512,26,129565,113552
175886,512,26,129594,113552
175889,512,27,129602,113560
175891,513,27,129611,113560
175893,512,26,129611,113563
175896,512,27,129629,113576
175898,512,27,129634,113576
175901,511,26,129635,113568
175903,511,27,129635,113581
175906,511,26,129647,113579
175908,511,27,129653,113579
175911,511,26,129670,113577
175913,512,26,129669,113584
175916,512,26,129669,113587
175919,511,26,129691,113594
175921,512,26,129700,113594
175924,512,26,129708,113604
