TimeStamp,ECG Data,GSR Data,PPG_Red Data,PPG_IR Data 
53929,508,181,129751,123434
53932,508,181,129762,123428
53935,509,180,129769,123437
53937,511,181,129772,123445
53940,512,181,129788,123450
53942,513,180,129793,123445
53944,513,180,129805,123450
53947,513,180,129823,123458
53949,513,180,129836,123465
53952,513,181,129841,123473
53954,513,180,129855,123469
53957,513,180,129865,123478
53959,513,180,129876,123485
53961,513,180,129885,123490
53964,513,180,129891,123495
53966,513,180,129904,123495
53969,512,180,129917,123505
53971,511,180,129921,123505
53975,510,180,129921,123508
53977,509,180,129948,123517
53980,508,180,129957,123517
53982,506,180,129963,123524
53984,506,180,129974,123531
53987,506,180,129985,123536
53989,507,180,129994,123537
53992,507,179,130007,123544
53994,507,179,130003,123533
53997,507,180,130018,123533
53999,507,179,130032,123553
54001,507,179,130032,123558
54004,507,179,130053,123556
54006,507,179,130063,123556
54009,507,179,130074,123563
54011,507,179,130074,123572
54014,507,179,130080,123579
54017,507,179,130097,123579
54020,507,179,130102,123576
54022,507,179,130121,123589
54024,507,179,130121,123594
54027,507,179,130136,123599
54029,507,179,130149,123607
54032,507,179,130169,123614
54034,507,179,130166,123614
54037,507,179,130176,123608
54039,506,179,130187,123617
54041,505,179,130187,123625
54044,503,178,130210,123625
54046,500,179,130213,123625
54049,492,178,130239,123634
54051,472,178,130239,123638
54054,457,178,130237,123643
54056,443,178,130255,123643
54060,427,178,130262,123648
54062,397,178,130262,123661
54064,385,178,130276,123667
54067,384,178,130286,123667
54069,387,178,130309,123666
54072,400,178,130315,123674
54074,448,178,130315,123676
54077,500,178,130321,123676
54079,543,178,130331,123676
54081,588,178,130344,123683
54084,670,178,130344,123689
54086,704,177,130349,123691
54089,719,178,130370,123700
54091,721,178,130383,123700
54094,715,178,130385,123707
54096,693,178,130385,123713
54099,680,177,130406,123711
54102,669,178,130415,123711
54104,647,178,130428,123723
54107,607,178,130432,123729
54109,588,178,130450,123729
54112,546,178,130450,123737
54114,533,178,130456,123737
54117,519,178,130476,123738
54119,497,178,130476,123744
54121,486,178,130480,123745
54124,481,178,130494,123745
54126,475,178,130503,123760
54129,470,177,130503,123753
54131,471,177,130505,123756
54134,473,177,130512,123760
54136,474,177,130531,123760
54139,476,177,130537,123770
54141,479,177,130537,123774
54144,480,177,130539,123773
54147,480,177,130546,123775
54149,481,177,130556,123779
54152,481,177,130573,123779
54154,481,177,130573,123780
54157,482,177,130580,123780
54159,482,177,130596,123785
54161,482,177,130596,123795
54164,482,177,130602,123798
54166,483,177,130611,123798
54169,484,177,130641,123803
54171,484,177,130641,123804
54174,485,177,130627,123809
54176,486,177,130641,123817
54179,486,177,130648,123817
54181,486,177,130671,123820
54183,487,177,130671,123821
54187,488,177,130675,123832
54189,488,177,130674,123832
54192,489,177,130704,123832
54194,489,177,130704,123842
54197,490,177,130717,123843
54199,490,177,130721,123845
54201,491,177,130734,123857
54204,491,177,130744,123860
54206,492,177,130761,123873
54209,492,177,130773,123869
54211,493,177,130772,123869
54214,493,177,130776,123875
54216,493,177,130793,123888
54219,493,177,130800,123888
54221,495,177,130826,123897
54223,495,177,130831,123900
54226,495,177,130831,123908
54228,495,177,130851,123906
54232,495,177,130874,123917
54234,496,177,130877,123919
54237,496,177,130894,123928
54239,496,177,130907,123938
54241,496,177,130921,123936
54244,497,176,130944,123942
54246,497,176,130953,123954
54249,498,176,130952,123958
54251,498,176,130966,123954
54254,498,177,130974,123970
54256,499,176,130989,123961
54259,499,176,130993,123974
54261,500,177,130995,123971
54263,500,176,131008,123972
54266,500,176,131005,123970
54268,500,176,130991,123962
54272,501,176,130987,123955
54274,501,176,130958,123948
54277,502,176,130934,123924
54279,502,176,130898,123902
54281,502,176,130853,123881
54284,502,177,130791,123849
54286,502,176,130713,123809
54289,503,176,130643,123767
54291,503,177,130556,123729
54294,503,176,130469,123689
54296,503,177,130382,123637
54299,504,177,130270,123605
54301,504,177,130196,123561
54303,504,176,130106,123525
54306,504,177,130013,123483
54308,504,176,129928,123449
54311,504,176,129835,123402
54313,504,176,129755,123365
54317,504,176,129681,123337
54319,504,176,129587,123305
54321,504,176,129522,123278
54324,504,177,129457,123247
54326,504,177,129393,123219
54329,504,176,129343,123191
54331,504,177,129275,123179
54334,504,177,129224,123151
54336,504,177,129176,123128
54339,504,176,129140,123117
54341,504,177,129103,123097
54343,504,177,129058,123092
54346,504,177,129035,123071
54348,504,177,128995,123057
54351,505,177,128972,123047
54353,505,177,128946,123039
54356,505,177,128918,123015
54359,505,177,128885,123013
54361,505,177,128874,122996
54364,505,177,128858,123002
54366,506,177,128840,122994
54369,507,177,128824,122989
54371,507,177,128824,122989
54374,507,177,128814,122972
54376,508,177,128796,122970
54379,509,177,128787,122970
54381,509,177,128801,122968
54383,509,177,128787,122965
54386,509,177,128775,122960
54388,509,177,128783,122964
54391,509,177,128775,122963
54393,510,177,128770,122966
54396,510,177,128775,122966
54398,511,177,128782,122964
54401,511,177,128782,122959
54404,511,177,128793,122962
54406,512,177,128791,122961
54409,512,177,128795,122961
54411,512,177,128806,122974
54414,512,177,128806,122971
54416,512,177,128804,122965
54419,512,177,128817,122976
54421,512,177,128826,122970
54423,512,177,128823,122977
54426,512,177,128829,122989
54428,512,177,128836,122974
54431,511,177,128836,122982
54433,511,177,128847,122983
54436,511,178,128845,122983
54438,511,177,128852,122985
54440,512,177,128852,122976
54444,511,177,128848,122984
54446,512,177,128845,122984
54449,512,178,128852,122973
54451,511,177,128852,122978
54454,511,177,128837,122969
54456,511,177,128836,122972
54459,512,178,128827,122972
54461,512,178,128834,122967
54463,512,178,128834,122960
54466,513,178,128813,122955
54468,513,178,128810,122953
54471,513,177,128805,122946
54473,513,178,128792,122935
54476,513,178,128771,122935
54478,514,177,128778,122926
54480,514,178,128778,122926
54483,514,178,128745,122912
54486,514,178,128736,122912
54489,514,178,128729,122909
54491,514,178,128729,122901
54494,514,178,128717,122892
54496,514,178,128685,122892
54499,514,178,128684,122894
54501,514,178,128684,122881
54503,514,178,128672,122876
54506,514,178,128654,122874
54508,514,178,128646,122873
54511,514,178,128642,122867
54513,514,178,128629,122867
54516,513,178,128627,122863
54518,513,178,128627,122853
54520,513,178,128624,122851
54523,514,178,128611,122848
54525,514,178,128611,122848
54529,514,178,128612,122849
54531,514,178,128612,122845
54534,514,178,128611,122842
54536,514,178,128611,122842
54539,514,178,128612,122845
54541,513,178,128612,122846
54543,513,178,128617,122851
54546,513,178,128626,122851
54548,513,178,128638,122862
54551,513,178,128651,122851
54553,512,178,128651,122862
54556,512,179,128649,122862
54558,512,179,128672,122862
54560,512,179,128678,122873
54563,512,179,128678,122879
54565,512,179,128695,122881
54568,512,179,128704,122881
54571,511,179,128725,122885
54574,511,179,128725,122889
54576,511,179,128739,122889
54579,511,179,128739,122898
54581,512,179,128753,122898
54583,512,179,128762,122908
54586,512,179,128762,122901
54588,512,179,128762,122908
54591,512,179,128781,122908
54593,511,179,128788,122906
54596,511,179,128788,122899
54598,511,179,128787,122909
54600,511,179,128782,122909
54603,511,179,128792,122909
54605,511,179,128792,122912
54608,511,179,128790,122909
54610,511,179,128797,122906
54614,511,179,128800,122906
54616,511,179,128804,122913
54619,511,179,128804,122904
54621,511,179,128791,122905
54623,511,180,128794,122905
54626,511,180,128807,122905
54628,511,180,128807,122899
54631,511,180,128790,122895
54633,511,180,128787,122901
54636,511,180,128783,122901
54638,511,180,128783,122898
54640,511,180,128793,122898
54643,511,180,128784,122895
54645,511,180,128784,122887
54648,511,180,128781,122899
54650,511,180,128789,122895
54653,511,180,128789,122895
54656,511,180,128778,122892
54659,511,180,128789,122882
54661,511,180,128798,122889
54663,512,180,128794,122889
54666,511,180,128784,122890
54668,511,180,128784,122883
54671,511,180,128781,122890
54673,512,180,128787,122888
54676,511,180,128792,122887
54678,511,180,128797,122899
54680,511,180,128799,122890
54683,511,180,128811,122895
54685,511,181,128804,122901
54688,511,181,128805,122903
54690,511,181,128811,122899
54693,511,181,128825,122902
54695,511,181,128834,122904
54699,510,181,128840,122904
54701,511,181,128828,122912
54703,511,181,128820,122909
54706,511,181,128838,122905
54708,511,181,128843,122907
54711,511,181,128840,122915
54713,510,181,128861,122911
54716,510,181,128860,122923
54718,510,181,128856,122920
54720,510,181,128871,122923
54723,510,181,128883,122929
54725,510,181,128885,122925
54728,510,181,128898,122934
54730,510,181,128905,122937
54733,510,181,128897,122946
54735,510,181,128914,122947
54738,510,181,128924,122943
54740,510,181,128933,122947
54743,510,181,128937,122948
54746,509,181,128927,122962
54748,509,181,128957,122952
54751,509,181,128957,122970
54753,509,182,128961,122955
54756,509,182,128982,122966
54758,510,182,128995,122974
54760,510,182,128980,122984
54763,510,182,129003,122981
54765,510,182,129009,122988
54768,510,182,129019,122979
54770,510,182,129029,122993
54773,510,182,129034,122997
54775,510,182,129050,123004
54778,510,182,129065,123003
54780,510,182,129061,123012
54782,509,182,129066,123011
54786,509,182,129091,123017
54788,509,182,129090,123018
54791,509,182,129103,123025
54793,509,182,129113,123025
54796,509,182,129106,123035
54798,510,182,129124,123045
54800,510,182,129132,123043
54803,510,183,129142,123048
54805,509,182,129151,123033
54808,509,183,129156,123046
54810,509,183,129157,123049
54813,509,183,129175,123053
54815,509,183,129177,123061
54818,509,183,129182,123059
54820,509,183,129192,123066
54822,509,183,129192,123066
54825,509,183,129204,123072
54828,509,183,129212,123076
54831,509,183,129222,123071
54833,508,183,129222,123076
54836,508,183,129221,123078
54838,509,183,129231,123085
54840,509,183,129246,123084
54843,509,183,129253,123088
54845,509,183,129251,123086
54848,509,183,129255,123086
54850,509,183,129261,123089
54853,509,183,129271,123088
54855,509,184,129276,123093
54858,509,184,129273,123094
54860,509,184,129293,123096
54862,508,184,129296,123097
54865,509,184,129294,123107
54867,509,184,129303,123099
54871,509,184,129312,123103
54873,509,184,129316,123114
54876,509,184,129315,123114
54878,509,184,129331,123116
54880,509,184,129331,123112
54883,509,184,129340,123113
54885,509,184,129338,123123
54888,509,184,129348,123123
54890,509,184,129361,123124
54893,509,184,129361,123120
54895,509,184,129364,123129
54898,509,185,129375,123128
54900,509,184,129388,123132
54902,509,184,129379,123137
54905,509,185,129392,123143
54907,508,185,129406,123134
54910,508,185,129406,123140
54913,508,185,129414,123148
54916,508,185,129416,123148
54918,509,185,129428,123157
54920,509,185,129428,123152
54923,508,185,129440,123157
54925,509,185,129443,123157
54928,509,185,129463,123163
54930,509,185,129463,123158
54933,509,185,129461,123168
54935,509,185,129470,123175
54938,509,185,129483,123175
54940,509,185,129489,123185
54942,509,185,129489,123189
54945,509,185,129497,123190
54947,509,185,129505,123194
54950,509,185,129519,123193
54952,509,186,129516,123193
54956,508,186,129523,123194
54958,509,185,129532,123207
54960,508,185,129532,123205
54963,508,186,129539,123211
54965,508,186,129557,123211
54968,508,186,129560,123209
54970,509,186,129560,123212
54973,508,186,129573,123222
54975,508,186,129584,123222
54978,508,186,129599,123228
54980,508,186,129599,123226
54982,508,186,129602,123237
54985,508,186,129613,123237
54987,508,186,129629,123232
54990,508,186,129634,123241
54992,508,186,129634,123246
54995,508,186,129653,123246
54998,508,186,129657,123246
55000,508,186,129674,123260
55003,508,186,129674,123273
55005,508,186,129678,123268
55008,508,187,129693,123278
55010,508,187,129702,123278
55013,508,187,129707,123283
55015,508,187,129707,123271
55018,508,187,129717,123281
55020,508,187,129724,123281
55022,508,187,129744,123283
55025,508,187,129749,123297
55027,508,187,129757,123297
55030,508,187,129757,123297
55032,508,187,129775,123297
55035,508,187,129779,123309
55037,508,188,129779,123311
55040,508,187,129799,123314
55043,508,188,129810,123314
55045,508,188,129821,123329
55048,508,187,129821,123323
55050,508,187,129827,123333
55053,509,188,129837,123333
55055,508,188,129850,123343
55058,509,188,129850,123347
55060,509,188,129861,123352
55062,509,188,129873,123352
55065,509,188,129892,123359
55067,508,188,129892,123360
55070,508,188,129902,123370
55072,508,188,129912,123367
55075,508,188,129926,123367
55077,508,188,129926,123383
55079,508,188,129933,123383
55083,508,188,129945,123384
55085,508,188,129945,123387
55088,508,189,129959,123388
55090,507,188,129974,123395
55093,507,189,129971,123395
55095,507,189,130010,123402
55098,507,189,130010,123413
55100,507,189,130009,123416
55102,509,189,130014,123416
55105,510,189,130033,123419
55107,511,189,130033,123435
55110,512,189,130036,123441
55112,513,189,130052,123431
55115,514,189,130065,123431
55117,514,189,130065,123439
55119,515,189,130078,123453
55122,515,189,130108,123447
55124,514,189,130099,123447
55128,513,189,130108,123460
55130,513,189,130127,123466
55133,512,189,130134,123460
55135,510,190,130138,123466
55138,510,190,130151,123472
55140,508,189,130161,123481
55142,508,190,130172,123482
55145,507,190,130185,123490
55147,506,190,130194,123488
55150,506,190,130190,123499
55152,506,190,130208,123492
55155,507,190,130213,123503
55157,508,190,130222,123506
55159,508,190,130235,123517
55162,508,190,130244,123522
55164,508,190,130256,123520
55168,508,190,130266,123523
55170,508,190,130280,123524
55173,508,190,130275,123533
55175,508,190,130289,123544
55178,508,190,130295,123539
55180,508,190,130313,123547
55182,508,191,130328,123553
55185,508,191,130324,123562
55187,509,191,130333,123557
55190,508,190,130349,123570
55192,508,190,130347,123572
55195,508,190,130363,123575
55197,508,191,130379,123574
55199,508,191,130384,123576
55202,507,191,130394,123580
55204,506,191,130389,123587
55207,502,191,130409,123590
55209,497,191,130415,123595
55213,485,191,130427,123597
55215,464,191,130442,123603
55218,448,191,130435,123607
55220,433,191,130451,123603
55222,416,191,130461,123621
55225,392,191,130463,123618
55227,388,191,130471,123626
55230,392,191,130485,123631
55232,403,191,130496,123625
55235,424,191,130505,123634
55237,489,191,130498,123629
55239,538,191,130518,123639
55242,583,191,130523,123642
55244,635,192,130532,123644
55247,697,191,130549,123649
55249,714,192,130548,123655
55252,718,192,130552,123647
55255,710,192,130562,123657
55258,694,192,130580,123661
55260,666,192,130574,123671
55262,655,192,130587,123676
55265,639,192,130589,123675
55267,623,192,130609,123682
55270,598,192,130607,123686
55272,560,192,130626,123689
55275,539,192,130635,123695
55277,524,192,130633,123698
55279,510,192,130643,123694
55282,498,192,130657,123705
55284,489,192,130662,123712
55287,477,192,130676,123714
55289,472,192,130681,123713
55292,471,192,130686,123719
55294,471,193,130696,123723
55298,473,193,130696,123713
55300,475,193,130709,123732
55302,477,193,130714,123729
55305,479,193,130721,123734
55307,480,193,130734,123737
55310,480,193,130741,123734
55312,480,193,130743,123744
55315,481,193,130757,123744
55317,482,193,130767,123749
55319,482,193,130767,123749
55322,482,193,130775,123751
55324,483,193,130784,123755
55327,484,193,130792,123755
55329,485,193,130798,123767
55332,485,193,130798,123766
55334,485,193,130805,123769
55337,486,193,130819,123772
55340,486,193,130822,123775
55342,487,193,130824,123776
55345,488,193,130839,123783
55347,489,194,130855,123784
55350,489,193,130855,123788
55352,489,193,130865,123793
55355,490,194,130874,123793
55357,491,194,130883,123801
55359,491,194,130883,123795
55362,491,194,130893,123797
55364,492,194,130911,123797
55367,492,194,130928,123813
55369,492,194,130928,123824
55372,492,194,130940,123827
55374,492,194,130955,123824
55377,493,194,130955,123843
55379,494,194,130977,123838
55382,494,194,130979,123838
55385,495,194,130989,123848
55387,495,194,130989,123852
55390,495,194,131017,123864
55392,496,194,131030,123866
55395,496,194,131043,123866
55397,497,194,131045,123876
55399,497,194,131045,123887
55402,497,194,131065,123884
55404,498,194,131085,123884
55407,498,195,131091,123895
55409,498,195,131091,123903
55412,498,195,131105,123904
55414,498,195,131126,123904
55417,499,195,131135,123918
55419,499,195,131135,123917
55421,500,195,131143,123923
55425,501,195,131161,123918
55427,501,195,131159,123931
55430,501,195,131178,123922
55432,502,195,131163,123922
55435,501,195,131163,123922
55437,501,195,131163,123908
55439,501,195,131142,123895
55442,501,195,131089,123886
55444,501,195,131045,123886
55447,501,195,131004,123860
55449,502,195,131004,123791
55452,502,195,130937,123746
55454,502,195,130789,123746
55457,502,195,130696,123713
55459,503,195,130696,123627
55461,504,195,130599,123582
55464,504,195,130405,123582
55467,504,195,130327,123547
55470,504,195,130239,123503
55472,504,195,130239,123424
55475,504,196,130145,123391
55477,504,196,129980,123391
55479,504,196,129894,123362
55482,504,196,129894,123282
55484,504,196,129823,123265
55487,504,196,129683,123265
55489,504,196,129618,123235
55492,504,196,129618,123181
55494,504,196,129504,123181
55497,504,196,129504,123146
55499,505,196,129407,123146
55501,505,196,129371,123127
55504,505,196,129371,123098
55506,505,196,129333,123080
55510,505,196,129257,123080
55512,505,196,129230,123061
55515,506,196,129230,123040
55517,506,196,129205,123041
55519,506,196,129183,123041
55522,507,197,129145,123029
55524,507,197,129145,123008
55527,508,197,129129,123011
55529,508,197,129125,123009
55532,509,197,129104,123009
55534,509,197,129091,123005
55537,509,197,129091,123001
55539,509,197,129073,122993
55541,509,197,129066,122993
55544,510,197,129087,122997
55546,510,197,129087,122997
55549,510,197,129069,123004
55552,510,197,129069,122995
55555,511,198,129072,122995
55557,511,198,129072,123005
55559,512,197,129081,123005
55562,512,197,129100,123008
55564,512,197,129100,122999
55567,512,197,129080,123009
55569,513,198,129091,123013
55572,513,198,129102,123013
55574,513,198,129109,123010
55577,513,198,129105,123015
55579,513,198,129136,123018
55581,512,198,129121,123018
55584,512,198,129148,123020
55586,512,198,129148,123024
55589,512,198,129140,123035
55591,512,198,129145,123028
55595,511,198,129159,123040
55597,511,198,129159,123034
55599,510,198,129173,123027
55602,510,198,129181,123036
55604,510,198,129174,123037
55607,509,198,129181,123037
55609,509,198,129178,123030
55612,509,198,129189,123036
55614,510,198,129193,123033
55617,509,198,129191,123036
55619,510,198,129188,123041
55621,510,198,129178,123031
55624,510,199,129184,123026
55626,510,198,129184,123027
55629,510,199,129168,123029
55631,511,198,129170,123022
55634,511,199,129164,123018
55636,511,199,129153,123012
55639,512,199,129153,123010
55642,512,199,129142,122998
55644,511,199,129133,122995
55647,512,199,129126,122992
55649,511,199,129119,122991
55652,511,199,129099,122982
55654,512,199,129092,122983
55657,512,199,129094,122980
55659,512,199,129084,122968
55661,512,199,129071,122966
55664,512,199,129057,122969
55666,512,199,129059,122960
55669,512,199,129051,122962
55671,512,199,129039,122957
55674,512,199,129034,122950
55676,512,199,129024,122944
55678,512,199,128988,122941
55682,512,199,129007,122933
55684,512,199,128997,122937
55687,512,199,129005,122942
55689,512,199,129006,122939
55692,511,199,128991,122936
55694,511,199,128998,122930
55697,511,199,129002,122932
55699,511,199,128998,122931
55701,511,199,129011,122937
55704,511,199,129021,122944
55706,510,199,129016,122944
55709,510,199,129025,122948
55711,510,200,129026,122946
55714,509,199,129036,122962
55716,509,200,129045,122963
55718,509,200,129062,122970
55721,509,200,129068,122970
55724,509,200,129068,122971
55727,510,200,129084,122981
55729,510,200,129087,122978
55732,510,200,129101,122982
55734,509,200,129110,122986
55737,509,200,129121,122988
55739,509,200,129116,122996
55741,510,200,129121,122988
55744,510,200,129136,122997
55746,510,200,129140,123005
55749,510,200,129144,122997
55751,510,200,129146,123004
55754,510,200,129146,123000
55756,510,200,129144,123007
55758,511,200,129156,122996
55761,510,200,129157,122998
55763,510,200,129152,122994
55767,510,201,129151,122994
55769,511,201,129163,122997
55772,511,201,129160,122999
55774,511,201,129163,122997
55777,511,201,129156,122993
55779,511,201,129153,122991
55781,510,201,129146,122989
55784,511,201,129140,122991
55786,511,201,129135,122985
55789,511,201,129133,122988
55791,511,201,129139,122978
55794,511,201,129131,122978
55796,511,201,129137,122980
55798,511,201,129137,122972
55801,510,201,129122,122979
55803,510,201,129123,122969
55806,511,201,129123,122969
55809,511,201,129128,122973
55812,511,201,129128,122976
55814,511,201,129122,122975
55817,511,201,129110,122980
55819,511,201,129125,122971
55821,510,201,129121,122970
55824,510,202,129123,122979
55826,510,202,129127,122973
55829,510,201,129127,122975
55831,510,201,129113,122972
55834,511,202,129129,122972
55836,511,202,129125,122973
55838,511,202,129125,122975
55841,510,202,129142,122980
55843,511,202,129135,122980
55846,510,202,129143,122977
55848,510,202,129143,122985
55852,510,202,129136,122972
55854,510,202,129146,122979
55857,510,202,129159,122986
55859,510,202,129158,122985
55861,510,202,129163,122985
55864,510,202,129173,122991
55866,510,202,129173,122994
55869,510,202,129168,122994
55871,510,202,129183,122998
55874,510,202,129184,122998
55876,511,202,129191,122999
55878,510,202,129191,123002
55881,510,202,129196,122998
55883,510,202,129203,122998
55886,509,202,129216,123009
55888,509,202,129216,123008
55891,509,202,129217,123014
55894,509,202,129228,123014
55897,509,202,129236,123012
55899,509,202,129236,123018
55901,509,202,129233,123026
55904,509,202,129252,123029
55906,509,203,129258,123031
55909,509,202,129270,123036
55911,510,202,129275,123036
55914,510,203,129287,123042
55916,509,203,129287,123042
55918,509,203,129284,123043
55921,509,203,129308,123046
55923,509,203,129318,123046
55926,509,203,129320,123057
55928,509,203,129320,123057
55931,509,203,129329,123060
55933,509,203,129339,123060
55937,509,203,129339,123065
55939,509,203,129339,123059
55941,509,203,129354,123074
55944,509,203,129362,123074
55946,508,203,129387,123072
55949,508,203,129387,123083
55951,508,203,129382,123085
55954,508,203,129393,123095
55956,508,203,129405,123095
55958,508,203,129415,123095
55961,509,203,129415,123095
55963,508,203,129420,123095
55966,508,203,129418,123095
55968,508,203,129418,123102
55971,509,203,129441,123104
55973,508,203,129436,123104
55976,509,203,129453,123107
55979,509,203,129453,123112
55981,509,203,129453,123114
55984,509,203,129460,123117
55986,509,203,129472,123118
55989,509,204,129481,123118
55991,508,204,129481,123121
55994,509,203,129485,123121
55996,508,203,129490,123129
55998,508,203,129490,123126
56001,508,204,129493,123136
56003,508,204,129499,123136
56006,508,204,129512,123135
56008,508,204,129512,123128
56011,508,204,129506,123136
56013,508,204,129525,123141
56016,508,204,129513,123141
56018,508,204,129540,123136
56020,508,204,129540,123145
56024,508,204,129528,123145
56026,509,204,129533,123145
56029,508,204,129573,123151
56031,509,204,129573,123154
56034,509,204,129546,123157
56036,509,204,129556,123158
56038,509,204,129584,123161
56041,509,204,129584,123163
56043,509,204,129584,123165
56046,509,204,129589,123165
56048,508,204,129583,123173
56051,508,204,129590,123166
56053,508,204,129591,123173
56056,508,204,129596,123168
56058,509,204,129614,123178
56060,509,204,129616,123171
56064,509,204,129599,123181
56066,509,204,129615,123180
56069,508,204,129622,123187
56071,509,204,129623,123184
56074,508,204,129629,123190
56076,508,204,129625,123185
56078,508,204,129638,123183
56081,508,204,129651,123188
56083,509,204,129646,123196
56086,509,204,129649,123191
56088,509,204,129651,123195
56091,509,204,129665,123199
56093,509,204,129671,123198
56096,508,204,129677,123204
56098,508,204,129684,123203
56100,508,204,129681,123209
56103,508,204,129693,123210
56105,508,205,129687,123213
56109,508,205,129703,123227
56111,508,204,129710,123220
56114,508,204,129721,123225
56116,508,205,129721,123220
56118,508,204,129716,123227
56121,508,205,129727,123217
56123,508,205,129725,123224
56126,508,204,129736,123230
56128,508,205,129741,123233
56131,508,205,129737,123241
56133,508,205,129756,123237
56136,508,205,129760,123245
56138,508,205,129768,123246
56140,508,205,129760,123247
56143,508,205,129779,123247
56145,509,205,129777,123256
56148,508,205,129786,123255
56151,508,205,129796,123264
56154,508,205,129790,123257
56156,508,205,129803,123267
56158,508,205,129812,123267
56161,509,205,129804,123269
56163,509,205,129825,123271
56166,509,205,129835,123270
56168,509,205,129838,123284
56171,509,205,129842,123273
56173,509,205,129850,123282
56176,509,205,129858,123290
56178,509,205,129859,123292
56180,508,205,129871,123296
56183,508,205,129874,123302
56185,508,205,129890,123300
56188,508,205,129888,123306
56190,508,205,129897,123302
56194,508,205,129905,123306
56196,508,205,129905,123318
56198,508,205,129921,123314
56201,508,205,129917,123324
56203,508,205,129927,123323
56206,508,205,129941,123329
56208,508,205,129955,123336
56211,508,205,129952,123332
56213,508,205,129955,123337
56216,508,205,129968,123338
56218,508,206,129978,123347
56220,509,206,129986,123348
56223,508,206,129990,123352
56225,509,206,130005,123362
56228,509,205,130017,123360
56230,508,206,130011,123361
56233,508,206,130020,123361
56236,508,206,130028,123375
56238,508,206,130037,123373
56241,507,206,130053,123370
56243,507,206,130039,123378
56246,507,206,130059,123378
56248,507,206,130070,123392
56251,507,206,130070,123384
56253,507,206,130083,123399
56256,506,206,130095,123391
56258,506,206,130108,123395
56260,505,206,130107,123399
56263,507,206,130115,123409
56265,508,206,130123,123399
56268,509,206,130132,123412
56270,510,206,130142,123418
56273,511,206,130148,123418
56275,513,206,130158,123422
56278,513,206,130158,123421
56281,514,206,130175,123428
56283,514,206,130178,123428
56286,514,207,130199,123432
56288,514,206,130197,123439
56291,513,206,130197,123446
56293,512,206,130211,123450
56296,511,206,130219,123457
56298,510,206,130227,123457
56300,509,206,130234,123457
56303,508,206,130239,123464
56305,507,206,130258,123462
56308,507,206,130261,123462
56310,507,207,130261,123467
56313,507,207,130271,123467
56315,507,207,130286,123472
56317,508,207,130286,123478
56321,508,206,130295,123486
56323,508,207,130302,123486
56326,509,207,130312,123489
56328,509,207,130312,123488
56331,509,206,130322,123494
56333,509,206,130339,123494
56336,508,206,130344,123506
56338,508,207,130344,123513
56340,508,207,130359,123518
56343,508,207,130361,123510
56345,508,207,130373,123525
56348,508,206,130385,123519
56350,508,207,130385,123519
56353,508,207,130402,123530
56355,508,207,130402,123535
56357,507,207,130411,123543
56360,507,207,130413,123545
56363,507,207,130425,123545
56366,506,207,130442,123545
56368,503,207,130442,123554
56371,497,207,130439,123555
56373,490,207,130459,123555
56376,479,207,130463,123551
56378,454,207,130463,123565
56380,434,207,130472,123563
56383,419,207,130484,123563
56385,404,207,130492,123572
56388,386,207,130492,123573
56390,386,207,130493,123572
56393,397,207,130505,123572
56395,423,207,130509,123582
56397,459,207,130509,123587
56400,497,207,130528,123587
56402,540,207,130543,123592
56406,632,207,130543,123589
56408,674,207,130548,123589
56411,706,207,130555,123601
56413,716,207,130571,123601
56416,720,207,130577,123607
56418,701,207,130577,123615
56420,686,207,130585,123613
56423,676,208,130601,123613
56425,664,207,130606,123618
56428,627,207,130606,123625
56430,599,207,130608,123631
56433,576,207,130614,123631
56435,554,207,130637,123630
56437,521,207,130637,123633
56440,506,207,130631,123632
56442,498,208,130637,123632
56445,489,208,130660,123645
56448,483,208,130659,123646
56451,473,208,130659,123651
56453,470,208,130662,123656
56456,471,208,130667,123656
56458,473,208,130699,123652
56460,476,208,130699,123656
56463,479,208,130683,123664
56465,480,208,130686,123672
56468,480,208,130695,123672
56470,480,208,130695,123673
56473,481,208,130713,123673
56475,481,208,130731,123677
56477,482,208,130731,123677
56480,482,208,130721,123681
56482,483,208,130731,123681
56485,483,208,130745,123685
56487,484,208,130745,123682
56491,484,208,130740,123680
56493,486,208,130758,123687
56496,486,208,130763,123687
56498,486,208,130761,123696
56500,487,208,130789,123705
56503,487,208,130776,123705
56505,488,208,130784,123705
56508,488,208,130788,123708
56510,489,208,130814,123714
56513,489,208,130814,123710
56515,490,208,130819,123716
56517,490,208,130811,123721
56520,490,208,130832,123718
56522,490,208,130850,123722
56525,491,208,130853,123734
56527,492,208,130844,123734
56530,492,208,130859,123741
56532,492,208,130872,123738
56536,493,208,130877,123748
56538,493,208,130890,123754
56540,493,208,130894,123755
56543,493,208,130896,123753
56545,494,208,130906,123760
56548,495,208,130921,123774
56550,495,208,130930,123772
56553,495,208,130946,123776
56555,496,208,130945,123779
56557,496,208,130958,123784
56560,496,208,130964,123795
56562,496,208,130968,123791
56565,497,208,130988,123794
56567,498,208,131000,123795
56570,498,208,130996,123812
56572,498,208,131020,123805
56576,498,208,131022,123807
56578,499,208,131019,123815
56580,499,208,131033,123819
56583,499,208,131040,123814
56585,499,208,131040,123816
56588,500,208,131059,123815
56590,500,208,131055,123809
56593,500,208,131034,123812
56595,501,208,131015,123804
56597,501,208,131006,123790
56600,502,208,130983,123776
56602,502,208,130942,123761
56605,502,208,130911,123734
56607,502,208,130856,123713
